class,pred_0,prob_0,pred_0_lnodds
0,0.995,0.998111628417247,5.20053172995767
1,0.245,0.109118607719384,-1.12411374594349
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.88,0.970761535894142,1.98892070217292
0,0.905,0.985156897077528,2.24946633354311
0,0.975,0.997848437101346,3.6447011223001
1,0.365,0.136467595548859,-0.553158878971142
1,0.605,0.310099154408183,0.425913633836645
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
0,0.82,0.887544016390199,1.51423171335877
0,0.99,0.998328584124416,4.54789444713634
1,0.465,0.177440181721011,-0.140091949998454
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.945,0.995317680883423,2.8355215469607
0,0.97,0.997587384073106,3.46044177574212
0,0.9,0.982926110452398,2.19289181492547
1,0.8,0.840121789921539,1.38446431119781
0,0.915,0.988839407196623,2.37107319662537
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
1,0.245,0.109118607719384,-1.12411374594349
0,0.965,0.997273491199743,3.30341847280319
0,0.81,0.865085058272866,1.44804428870529
0,0.84,0.924705144221142,1.65575967809506
0,0.945,0.995317680883423,2.8355215469607
0,0.905,0.985156897077528,2.24946633354311
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
0,0.88,0.970761535894142,1.98892070217292
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
1,0.445,0.167165683785507,-0.220676358980637
0,0.975,0.997848437101346,3.6447011223001
1,0.53,0.222272590221671,0.120026701357659
1,0.585,0.281366928271436,0.342991424412511
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.91,0.987119413913365,2.30875592452742
0,0.87,0.96231848958777,1.89776776364529
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.93,0.992779425279145,2.58025675096823
0,0.88,0.970761535894142,1.98892070217292
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.14,0.0952636480110631,-1.81237307643602
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.735,0.637040665135607,1.01896275671672
1,0.255,0.110841016130609,-1.07086164417976
0,0.96,0.996899385743114,3.16641790939753
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.945,0.995317680883423,2.8355215469607
0,0.94,0.994597308252668,2.74394215730618
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.9,0.982926110452398,2.19289181492547
0,0.22,0.105149872332099,-1.2640736250037
1,0,0.487741588261862,-7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.95,0.995932760247918,2.93522562638524
1,0.275,0.114538847309286,-0.968298753485372
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
1,0.53,0.222272590221671,0.120026701357659
1,0.235,0.107475074631544,-1.17885135195027
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
1,0.82,0.887544016390199,1.51423171335877
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.84,0.924705144221142,1.65575967809506
0,0.875,0.966762135387973,1.94256613033371
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.86,0.951977617083592,1.81237307643602
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.735,0.637040665135607,1.01896275671672
1,0.175,0.0990944820508558,-1.54840065849772
0,0.97,0.997587384073106,3.46044177574212
0,0.885,0.974347357575843,2.03696656543291
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
1,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.865,0.95740020609242,1.85440571197578
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.78,0.783508563707065,1.2640736250037
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
1,0.34,0.129348255301529,-0.662597993699396
0,0.94,0.994597308252668,2.74394215730618
1,0.47,0.180222874014584,-0.120026701357659
0,0.915,0.988839407196623,2.37107319662537
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
1,0.25,0.109969711983106,-1.09731062886831
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.875,0.966762135387973,1.94256613033371
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.915,0.988839407196623,2.37107319662537
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.96,0.996899385743114,3.16641790939753
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.93,0.992779425279145,2.58025675096823
0,0.925,0.991647442653315,2.50633823375485
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.615,0.326292072309322,0.46790464964497
0,0.96,0.996899385743114,3.16641790939753
0,0.96,0.996899385743114,3.16641790939753
0,0.94,0.994597308252668,2.74394215730618
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.925,0.991647442653315,2.50633823375485
1,0.065,0.0901416605363577,-2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
1,0.59,0.288122856454734,0.363602054539039
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
1,0.335,0.128031663496963,-0.68493329665912
1,0.295,0.118605538328713,-0.870260043150501
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.925,0.991647442653315,2.50633823375485
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
1,0.07,0.0902732168151482,-2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
1,0.72,0.587652290468969,0.943396165331574
0,0.755,0.703754944312014,1.12411374594349
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
1,0.195,0.101623117466651,-1.41594636989188
0,0.965,0.997273491199743,3.30341847280319
0,0.945,0.995317680883423,2.8355215469607
0,0.955,0.99645599554255,3.04475776795421
0,0.945,0.995317680883423,2.8355215469607
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
1,0.275,0.114538847309286,-0.968298753485372
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.63,0.353131102597643,0.531672222841
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
1,0.47,0.180222874014584,-0.120026701357659
0,0.94,0.994597308252668,2.74394215730618
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.92,0.990341164603332,2.4367872588996
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
1,0.02,0.0968229620122355,-3.86817480807282
1,0.33,0.126748122166506,-0.707434291555527
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.94,0.994597308252668,2.74394215730618
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.875,0.966762135387973,1.94256613033371
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.865,0.95740020609242,1.85440571197578
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.935,0.993756708765658,2.65919062635913
0,0.795,0.826754369486591,1.35356538684478
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.805,0.852907344673725,1.41594636989188
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.88,0.970761535894142,1.98892070217292
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
1,0.68,0.467804245544136,0.752964101533564
1,0.6,0.302477217803217,0.405058223617056
1,0.12,0.0934201946271557,-1.98892070217292
0,0.96,0.996899385743114,3.16641790939753
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.785,0.798407504524312,1.29339740269716
0,0.99,0.998328584124416,4.54789444713634
0,0.905,0.985156897077528,2.24946633354311
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
1,0.41,0.151978972785856,-0.36360205453904
0,0.98,0.99806163540741,3.86817480807282
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.905,0.985156897077528,2.24946633354311
0,0.945,0.995317680883423,2.8355215469607
0,0.8,0.840121789921539,1.38446431119781
0,0.99,0.998328584124416,4.54789444713634
1,0.465,0.177440181721011,-0.140091949998454
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.905,0.985156897077528,2.24946633354311
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.91,0.987119413913365,2.30875592452742
0,0.995,0.998111628417247,5.20053172995767
0,0.925,0.991647442653315,2.50633823375485
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.92,0.990341164603332,2.4367872588996
1,0.72,0.587652290468969,0.943396165331574
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.885,0.974347357575843,2.03696656543291
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
1,0.35,0.132085070415719,-0.618395383203982
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.875,0.966762135387973,1.94256613033371
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.785,0.798407504524312,1.29339740269716
1,0.14,0.0952636480110631,-1.81237307643602
0,0.97,0.997587384073106,3.46044177574212
1,0.545,0.235976551906901,0.180311160419765
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.935,0.993756708765658,2.65919062635913
0,0.87,0.96231848958777,1.89776776364529
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.935,0.993756708765658,2.65919062635913
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.915,0.988839407196623,2.37107319662537
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,0.93,0.992779425279145,2.58025675096823
0,0.895,0.980399957750825,2.13876527491786
0,0.97,0.997587384073106,3.46044177574212
1,0.105,0.092221876706195,-2.13876527491786
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.93,0.992779425279145,2.58025675096823
0,0.98,0.99806163540741,3.86817480807282
1,0.205,0.102983501567337,-1.35356538684478
0,0.93,0.992779425279145,2.58025675096823
0,0.875,0.966762135387973,1.94256613033371
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.945,0.995317680883423,2.8355215469607
0,0.89,0.977550141651846,2.08685669566986
1,0.155,0.0968134682491365,-1.69334143588605
1,0.06,0.0900683188285169,-2.74394215730618
0,0.865,0.95740020609242,1.85440571197578
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.88,0.970761535894142,1.98892070217292
0,0.95,0.995932760247918,2.93522562638524
0,0.935,0.993756708765658,2.65919062635913
0,0.92,0.990341164603332,2.4367872588996
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.91,0.987119413913365,2.30875592452742
0,0.96,0.996899385743114,3.16641790939753
0,1,0.993667671866829,7.62413058566129
0,0.81,0.865085058272866,1.44804428870529
0,0.995,0.998111628417247,5.20053172995767
0,0.335,0.128031663496963,-0.68493329665912
1,0.585,0.281366928271436,0.342991424412511
0,0.97,0.997587384073106,3.46044177574212
0,0.89,0.977550141651846,2.08685669566986
0,0.955,0.99645599554255,3.04475776795421
0,0.95,0.995932760247918,2.93522562638524
1,0.035,0.0913846345603741,-3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,1,0.993667671866829,7.62413058566129
0,0.995,0.998111628417247,5.20053172995767
1,0.29,0.117551995707998,-0.894388246878
0,0.99,0.998328584124416,4.54789444713634
1,0.12,0.0934201946271557,-1.98892070217292
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.875,0.966762135387973,1.94256613033371
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.915,0.988839407196623,2.37107319662537
0,0.97,0.997587384073106,3.46044177574212
1,0.125,0.0938560853330578,-1.94256613033371
0,0.95,0.995932760247918,2.93522562638524
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.91,0.987119413913365,2.30875592452742
0,0.985,0.998227146060486,4.15302321350833
0,0.935,0.993756708765658,2.65919062635913
0,0.89,0.977550141651846,2.08685669566986
0,0.99,0.998328584124416,4.54789444713634
1,0.375,0.139589712926174,-0.510304824327099
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,0.925,0.991647442653315,2.50633823375485
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.425,0.158098673763222,-0.301981166331383
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.675,0.454490990505639,0.730108590476188
0,0.8,0.840121789921539,1.38446431119781
1,0.29,0.117551995707998,-0.894388246878
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,0.885,0.974347357575843,2.03696656543291
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.025,0.0940188707510572,-3.6447011223001
0,0.91,0.987119413913365,2.30875592452742
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
1,0.7,0.525004056980359,0.846367973766358
0,0.98,0.99806163540741,3.86817480807282
0,0.48,0.186072427113443,-0.0799644575956378
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.885,0.974347357575843,2.03696656543291
0,0.92,0.990341164603332,2.4367872588996
0,0.735,0.637040665135607,1.01896275671672
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.795,0.826754369486591,1.35356538684478
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
1,0.525,0.218037308850328,0.0999855577940129
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.9,0.982926110452398,2.19289181492547
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.86,0.951977617083592,1.81237307643602
0,0.975,0.997848437101346,3.6447011223001
0,0.86,0.951977617083592,1.81237307643602
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
1,0.54,0.231234361054077,0.160185394622809
0,0.96,0.996899385743114,3.16641790939753
1,0.26,0.111733031827038,-1.04475074578982
0,0.92,0.990341164603332,2.4367872588996
0,0.88,0.970761535894142,1.98892070217292
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
1,0.345,0.130699004609966,-0.64042104770423
0,0.945,0.995317680883423,2.8355215469607
1,0.49,0.192330052242781,-0.0399662564977128
0,0.265,0.112646295942135,-1.01896275671672
1,0.135,0.0947782725866659,-1.85440571197578
0,0.98,0.99806163540741,3.86817480807282
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.95,0.995932760247918,2.93522562638524
0,0.895,0.980399957750825,2.13876527491786
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
1,0.095,0.091525425938386,-2.24946633354311
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
1,0.23,0.10668174350542,-1.20682297343271
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.835,0.916378208541147,1.61911362483045
1,0.935,0.993756708765658,2.65919062635913
0,0.88,0.970761535894142,1.98892070217292
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.915,0.988839407196623,2.37107319662537
0,0.865,0.95740020609242,1.85440571197578
0,0.95,0.995932760247918,2.93522562638524
0,0.965,0.997273491199743,3.30341847280319
1,0.74,0.653731806195909,1.04475074578982
0,0.955,0.99645599554255,3.04475776795421
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.865,0.95740020609242,1.85440571197578
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.9,0.982926110452398,2.19289181492547
0,0.96,0.996899385743114,3.16641790939753
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
1,0.34,0.129348255301529,-0.662597993699396
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.905,0.985156897077528,2.24946633354311
0,0.73,0.620431173719252,0.993483302976046
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
