class,pred_0,prob_0
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.88,0.9707615358941423
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
1,0.68,0.46780424554413635
1,0.6,0.3024772178032166
1,0.12,0.09342019462715571
0,0.96,0.9968993857431138
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.785,0.7984075045243121
0,0.99,0.998328584124416
0,0.905,0.9851568970775278
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
1,0.41,0.151978972785856
0,0.98,0.9980616354074098
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.905,0.9851568970775278
0,0.945,0.9953176808834228
0,0.8,0.8401217899215387
0,0.99,0.998328584124416
1,0.465,0.177440181721011
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.905,0.9851568970775278
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.91,0.9871194139133649
0,0.995,0.998111628417247
0,0.925,0.9916474426533154
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.96,0.9968993857431138
0,0.92,0.9903411646033325
1,0.72,0.5876522904689687
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.885,0.9743473575758427
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
1,0.35,0.13208507041571949
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.875,0.9667621353879735
0,0.945,0.9953176808834228
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.785,0.7984075045243121
1,0.14,0.09526364801106307
0,0.97,0.9975873840731059
1,0.545,0.23597655190690073
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.935,0.9937567087656578
0,0.87,0.9623184895877699
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.935,0.9937567087656578
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.915,0.9888394071966231
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,0.93,0.9927794252791452
0,0.895,0.9803999577508252
0,0.97,0.9975873840731059
1,0.105,0.09222187670619506
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.93,0.9927794252791452
0,0.98,0.9980616354074098
1,0.205,0.10298350156733721
0,0.93,0.9927794252791452
0,0.875,0.9667621353879735
0,0.975,0.9978484371013457
0,0.96,0.9968993857431138
0,0.945,0.9953176808834228
0,0.89,0.9775501416518461
1,0.155,0.09681346824913652
1,0.06,0.09006831882851693
0,0.865,0.9574002060924198
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.88,0.9707615358941423
0,0.95,0.9959327602479184
0,0.935,0.9937567087656578
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.91,0.9871194139133649
0,0.96,0.9968993857431138
0,1.0,0.9936676718668287
0,0.81,0.8650850582728659
0,0.995,0.998111628417247
0,0.335,0.1280316634969625
1,0.585,0.28136692827143567
0,0.97,0.9975873840731059
0,0.89,0.9775501416518461
0,0.955,0.9964559955425499
0,0.95,0.9959327602479184
1,0.035,0.09138463456037407
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
1,0.29,0.11755199570799771
0,0.99,0.998328584124416
1,0.12,0.09342019462715571
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.875,0.9667621353879735
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.915,0.9888394071966231
0,0.97,0.9975873840731059
1,0.125,0.09385608533305778
0,0.95,0.9959327602479184
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
0,0.975,0.9978484371013457
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.91,0.9871194139133649
0,0.985,0.9982271460604861
0,0.935,0.9937567087656578
0,0.89,0.9775501416518461
0,0.99,0.998328584124416
1,0.375,0.13958971292617417
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,0.925,0.9916474426533154
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.425,0.15809867376322168
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.675,0.4544909905056389
0,0.8,0.8401217899215387
1,0.29,0.11755199570799771
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,0.885,0.9743473575758427
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.025,0.09401887075105717
0,0.91,0.9871194139133649
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
1,0.7,0.5250040569803591
0,0.98,0.9980616354074098
0,0.48,0.18607242711344288
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.885,0.9743473575758427
0,0.92,0.9903411646033325
0,0.735,0.637040665135607
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.795,0.8267543694865911
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
1,0.525,0.21803730885032807
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.9,0.9829261104523982
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.86,0.951977617083592
0,0.975,0.9978484371013457
0,0.86,0.951977617083592
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
1,0.54,0.23123436105407727
0,0.96,0.9968993857431138
1,0.26,0.11173303182703756
0,0.92,0.9903411646033325
0,0.88,0.9707615358941423
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
1,0.345,0.13069900460996586
0,0.945,0.9953176808834228
1,0.49,0.1923300522427808
0,0.265,0.11264629594213475
1,0.135,0.09477827258666592
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.895,0.9803999577508252
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
1,0.095,0.09152542593838603
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.94,0.9945973082526677
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
1,0.23,0.10668174350541967
0,0.975,0.9978484371013457
0,0.92,0.9903411646033325
0,0.835,0.916378208541147
1,0.935,0.9937567087656578
0,0.88,0.9707615358941423
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.915,0.9888394071966231
0,0.865,0.9574002060924198
0,0.95,0.9959327602479184
0,0.965,0.9972734911997428
1,0.74,0.6537318061959093
0,0.955,0.9964559955425499
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.865,0.9574002060924198
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.9,0.9829261104523982
0,0.96,0.9968993857431138
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
1,0.34,0.12934825530152935
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.905,0.9851568970775278
0,0.73,0.6204311737192523
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.785,0.7984075045243121
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.93,0.9927794252791452
1,0.14,0.09526364801106307
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.8,0.8401217899215387
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
1,0.145,0.09576477385240495
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
1,0.155,0.09681346824913652
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.8,0.8401217899215387
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.68,0.46780424554413635
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.925,0.9916474426533154
0,0.94,0.9945973082526677
0,0.91,0.9871194139133649
0,0.975,0.9978484371013457
1,0.15,0.09628143010098585
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
1,0.91,0.9871194139133649
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.85,0.9395075010880097
0,0.94,0.9945973082526677
1,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
1,0.23,0.10668174350541967
0,0.965,0.9972734911997428
0,0.875,0.9667621353879735
0,0.94,0.9945973082526677
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
1,0.175,0.09909448205085578
0,0.97,0.9975873840731059
0,0.955,0.9964559955425499
0,0.935,0.9937567087656578
0,0.93,0.9927794252791452
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.975,0.9978484371013457
1,0.16,0.0973608016683203
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.835,0.916378208541147
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.91,0.9871194139133649
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.835,0.916378208541147
0,0.985,0.9982271460604861
0,0.875,0.9667621353879735
0,0.885,0.9743473575758427
1,0.795,0.8267543694865911
1,0.245,0.10911860771938424
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
1,0.44,0.16479355504985718
0,0.96,0.9968993857431138
0,0.84,0.9247051442211421
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
1,0.05,0.09015912690632465
0,0.97,0.9975873840731059
1,0.765,0.7364889720198009
0,0.98,0.9980616354074098
1,0.09,0.09121295691342506
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.545,0.23597655190690073
0,0.91,0.9871194139133649
0,0.97,0.9975873840731059
1,0.145,0.09576477385240495
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.89,0.9775501416518461
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
1,0.245,0.10911860771938424
0,0.955,0.9964559955425499
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.885,0.9743473575758427
0,0.965,0.9972734911997428
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.98,0.9980616354074098
0,0.97,0.9975873840731059
1,0.19,0.10096726346672542
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
1,0.25,0.10996971198310558
0,0.96,0.9968993857431138
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.26,0.11173303182703756
0,0.925,0.9916474426533154
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.94,0.9945973082526677
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
1,0.5,0.1990340920015076
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.9,0.9829261104523982
0,0.945,0.9953176808834228
0,0.685,0.4815234759864865
0,0.57,0.2626475685474695
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.865,0.9574002060924198
1,0.08,0.09067279622440554
1,0.255,0.11084101613060891
1,0.455,0.17213898009496537
0,0.955,0.9964559955425499
0,0.925,0.9916474426533154
0,0.95,0.9959327602479184
0,0.89,0.9775501416518461
0,0.95,0.9959327602479184
0,0.98,0.9980616354074098
0,0.9,0.9829261104523982
0,0.96,0.9968993857431138
1,0.24,0.10828721626595963
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
1,0.9,0.9829261104523982
0,0.9,0.9829261104523982
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
1,0.31,0.12192399858847681
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
0,0.905,0.9851568970775278
0,0.91,0.9871194139133649
0,0.965,0.9972734911997428
0,0.92,0.9903411646033325
0,0.935,0.9937567087656578
1,0.03,0.09238815275864082
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.995,0.998111628417247
1,0.505,0.20256662150292296
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
1,0.34,0.12934825530152935
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
1,0.195,0.10162311746665123
0,0.935,0.9937567087656578
0,0.865,0.9574002060924198
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.975,0.9978484371013457
0,0.9,0.9829261104523982
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.785,0.7984075045243121
0,0.905,0.9851568970775278
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.945,0.9953176808834228
0,0.95,0.9959327602479184
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.91,0.9871194139133649
0,0.95,0.9959327602479184
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
1,0.255,0.11084101613060891
0,0.925,0.9916474426533154
0,0.865,0.9574002060924198
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.935,0.9937567087656578
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
1,0.45,0.16961307632712486
0,0.86,0.951977617083592
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.88,0.9707615358941423
0,0.995,0.998111628417247
0,0.95,0.9959327602479184
0,0.965,0.9972734911997428
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.88,0.9707615358941423
0,0.995,0.998111628417247
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
1,0.52,0.2139558861957478
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.935,0.9937567087656578
1,0.49,0.1923300522427808
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.925,0.9916474426533154
0,0.935,0.9937567087656578
0,0.88,0.9707615358941423
0,0.98,0.9980616354074098
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
1,0.525,0.21803730885032807
0,0.985,0.9982271460604861
0,0.985,0.9982271460604861
0,0.955,0.9964559955425499
0,0.805,0.8529073446737248
0,0.97,0.9975873840731059
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
1,0.455,0.17213898009496537
0,0.965,0.9972734911997428
1,0.135,0.09477827258666592
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.98,0.9980616354074098
1,0.465,0.177440181721011
0,0.8,0.8401217899215387
0,0.635,0.3628027871535967
0,0.93,0.9927794252791452
0,0.96,0.9968993857431138
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.96,0.9968993857431138
1,0.5,0.1990340920015076
0,0.99,0.998328584124416
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.97,0.9975873840731059
1,0.2,0.10229511402675996
0,0.75,0.6871452593147415
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
1,0.145,0.09576477385240495
0,0.96,0.9968993857431138
0,0.76,0.7202224324389322
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.915,0.9888394071966231
0,0.985,0.9982271460604861
0,0.96,0.9968993857431138
0,0.97,0.9975873840731059
0,0.97,0.9975873840731059
1,0.765,0.7364889720198009
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.94,0.9945973082526677
1,0.195,0.10162311746665123
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
1,0.2,0.10229511402675996
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.66,0.41703499989543297
0,0.965,0.9972734911997428
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.885,0.9743473575758427
0,0.96,0.9968993857431138
0,0.925,0.9916474426533154
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
1,0.265,0.11264629594213475
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
1,0.875,0.9667621353879735
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.675,0.4544909905056389
0,1.0,0.9936676718668287
0,0.905,0.9851568970775278
1,0.135,0.09477827258666592
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,0.715,0.571571179137246
0,0.95,0.9959327602479184
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.92,0.9903411646033325
0,0.84,0.9247051442211421
0,0.98,0.9980616354074098
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.86,0.951977617083592
0,0.99,0.998328584124416
0,0.945,0.9953176808834228
0,0.96,0.9968993857431138
0,0.935,0.9937567087656578
0,0.99,0.998328584124416
0,0.96,0.9968993857431138
0,0.96,0.9968993857431138
1,0.04,0.09075692431200164
0,0.975,0.9978484371013457
0,0.955,0.9964559955425499
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.935,0.9937567087656578
0,0.92,0.9903411646033325
0,0.96,0.9968993857431138
0,1.0,0.9936676718668287
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.93,0.9927794252791452
0,0.975,0.9978484371013457
0,0.9,0.9829261104523982
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.95,0.9959327602479184
0,0.925,0.9916474426533154
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.595,0.29515572889861214
0,0.98,0.9980616354074098
0,1.0,0.9936676718668287
0,0.95,0.9959327602479184
0,0.94,0.9945973082526677
0,1.0,0.9936676718668287
0,0.98,0.9980616354074098
1,0.665,0.4291044151573496
0,0.805,0.8529073446737248
0,0.97,0.9975873840731059
0,0.25,0.10996971198310558
0,0.97,0.9975873840731059
0,0.935,0.9937567087656578
0,0.94,0.9945973082526677
0,0.865,0.9574002060924198
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,1.0,0.9936676718668287
0,0.925,0.9916474426533154
0,0.96,0.9968993857431138
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.65,0.39413554637245285
1,0.18,0.09970312435966362
0,0.86,0.951977617083592
0,0.91,0.9871194139133649
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.97,0.9975873840731059
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
1,0.16,0.0973608016683203
0,0.995,0.998111628417247
1,0.115,0.09300193939883263
0,0.935,0.9937567087656578
1,0.21,0.10368855404875849
0,0.965,0.9972734911997428
1,0.09,0.09121295691342506
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.89,0.9775501416518461
0,0.95,0.9959327602479184
0,0.99,0.998328584124416
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
1,0.0,0.48774158826186237
0,0.93,0.9927794252791452
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.83,0.9074143034016036
0,0.88,0.9707615358941423
0,0.955,0.9964559955425499
0,0.955,0.9964559955425499
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.92,0.9903411646033325
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
1,0.195,0.10162311746665123
0,0.845,0.9324089349512278
0,0.925,0.9916474426533154
0,0.845,0.9324089349512278
0,0.975,0.9978484371013457
0,0.945,0.9953176808834228
0,0.97,0.9975873840731059
0,0.915,0.9888394071966231
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.94,0.9945973082526677
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.99,0.998328584124416
0,0.995,0.998111628417247
1,0.365,0.13646759554885887
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.98,0.9980616354074098
0,0.885,0.9743473575758427
0,0.945,0.9953176808834228
0,0.995,0.998111628417247
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.9,0.9829261104523982
0,0.97,0.9975873840731059
0,0.965,0.9972734911997428
0,0.985,0.9982271460604861
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,1.0,0.9936676718668287
0,1.0,0.9936676718668287
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.925,0.9916474426533154
1,0.155,0.09681346824913652
0,0.925,0.9916474426533154
0,1.0,0.9936676718668287
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
