item,class,preds,probs_class_0,probs_class_1,prediction
854,0,0.93,0.9927794252791464,0.007220574720853464,0
855,0,0.985,0.9982271460604862,0.0017728539395139757,0
856,0,0.93,0.9927794252791464,0.007220574720853464,0
857,0,0.965,0.9972734911997436,0.002726508800256682,0
858,0,0.99,0.998328584124416,0.0016714158755837688,0
859,1,0.195,0.10162311746665126,0.8983768825333487,1
860,0,0.965,0.9972734911997436,0.002726508800256682,0
861,0,0.945,0.9953176808834235,0.004682319116576147,0
862,0,0.955,0.9964559955425506,0.00354400445744961,0
863,0,0.945,0.9953176808834235,0.004682319116576147,0
864,0,0.975,0.9978484371013459,0.002151562898654075,0
865,0,0.99,0.998328584124416,0.0016714158755837688,0
866,0,0.99,0.998328584124416,0.0016714158755837688,0
867,0,1.0,0.9936676718668285,0.006332328133171485,0
868,1,0.275,0.11453884730928562,0.8854611526907142,1
869,0,0.97,0.9975873840731059,0.002412615926893865,0
870,0,0.995,0.9981116284172469,0.0018883715827530312,0
871,0,0.96,0.9968993857431142,0.003100614256885855,0
872,0,0.63,0.3531311025976547,0.6468688974023453,1
873,0,0.98,0.99806163540741,0.0019383645925902192,0
874,0,0.95,0.9959327602479192,0.004067239752081032,0
875,0,0.98,0.99806163540741,0.0019383645925902192,0
876,0,0.995,0.9981116284172469,0.0018883715827530312,0
877,0,0.985,0.9982271460604862,0.0017728539395139757,0
878,0,0.995,0.9981116284172469,0.0018883715827530312,0
879,0,0.98,0.99806163540741,0.0019383645925902192,0
880,1,0.47,0.1802228740145849,0.8197771259854151,1
881,0,0.94,0.9945973082526683,0.005402691747331606,0
882,0,0.98,0.99806163540741,0.0019383645925902192,0
883,0,0.96,0.9968993857431142,0.003100614256885855,0
884,0,0.985,0.9982271460604862,0.0017728539395139757,0
885,0,0.975,0.9978484371013459,0.002151562898654075,0
886,0,0.965,0.9972734911997436,0.002726508800256682,0
887,0,0.94,0.9945973082526683,0.005402691747331606,0
888,0,0.985,0.9982271460604862,0.0017728539395139757,0
889,0,0.99,0.998328584124416,0.0016714158755837688,0
890,0,0.95,0.9959327602479192,0.004067239752081032,0
891,0,0.975,0.9978484371013459,0.002151562898654075,0
892,0,0.965,0.9972734911997436,0.002726508800256682,0
893,0,0.99,0.998328584124416,0.0016714158755837688,0
894,0,0.94,0.9945973082526683,0.005402691747331606,0
895,0,0.97,0.9975873840731059,0.002412615926893865,0
896,0,0.97,0.9975873840731059,0.002412615926893865,0
897,0,0.965,0.9972734911997436,0.002726508800256682,0
898,0,0.92,0.9903411646033344,0.009658835396665552,0
899,0,0.995,0.9981116284172469,0.0018883715827530312,0
900,0,0.97,0.9975873840731059,0.002412615926893865,0
901,0,0.985,0.9982271460604862,0.0017728539395139757,0
902,1,0.02,0.09682296201223545,0.9031770379877645,1
903,1,0.33,0.12674812216650622,0.8732518778334936,1
904,0,0.99,0.998328584124416,0.0016714158755837688,0
905,0,0.99,0.998328584124416,0.0016714158755837688,0
906,0,0.985,0.9982271460604862,0.0017728539395139757,0
907,0,0.94,0.9945973082526683,0.005402691747331606,0
908,0,0.965,0.9972734911997436,0.002726508800256682,0
909,0,0.96,0.9968993857431142,0.003100614256885855,0
910,0,0.98,0.99806163540741,0.0019383645925902192,0
911,0,0.98,0.99806163540741,0.0019383645925902192,0
912,0,0.96,0.9968993857431142,0.003100614256885855,0
913,0,0.875,0.9667621353879801,0.03323786461201984,0
914,0,0.975,0.9978484371013459,0.002151562898654075,0
915,0,0.99,0.998328584124416,0.0016714158755837688,0
916,0,0.985,0.9982271460604862,0.0017728539395139757,0
917,0,0.99,0.998328584124416,0.0016714158755837688,0
918,0,0.97,0.9975873840731059,0.002412615926893865,0
919,0,0.975,0.9978484371013459,0.002151562898654075,0
920,0,0.955,0.9964559955425506,0.00354400445744961,0
921,0,0.99,0.998328584124416,0.0016714158755837688,0
922,0,0.99,0.998328584124416,0.0016714158755837688,0
923,0,0.995,0.9981116284172469,0.0018883715827530312,0
924,0,0.865,0.9574002060924279,0.042599793907572105,0
925,0,0.99,0.998328584124416,0.0016714158755837688,0
926,0,1.0,0.9936676718668285,0.006332328133171485,0
927,0,0.985,0.9982271460604862,0.0017728539395139757,0
928,0,0.975,0.9978484371013459,0.002151562898654075,0
929,0,0.935,0.9937567087656589,0.006243291234341203,0
930,0,0.99,0.998328584124416,0.0016714158755837688,0
931,0,0.97,0.9975873840731059,0.002412615926893865,0
932,0,0.975,0.9978484371013459,0.002151562898654075,0
933,0,0.92,0.9903411646033344,0.009658835396665552,0
934,0,0.995,0.9981116284172469,0.0018883715827530312,0
935,0,1.0,0.9936676718668285,0.006332328133171485,0
936,0,1.0,0.9936676718668285,0.006332328133171485,0
937,0,0.975,0.9978484371013459,0.002151562898654075,0
938,0,0.985,0.9982271460604862,0.0017728539395139757,0
939,0,0.935,0.9937567087656589,0.006243291234341203,0
940,0,0.795,0.8267543694866145,0.17324563051338546,0
941,0,0.97,0.9975873840731059,0.002412615926893865,0
942,0,0.995,0.9981116284172469,0.0018883715827530312,0
943,0,0.805,0.8529073446737463,0.14709265532625382,0
944,0,0.965,0.9972734911997436,0.002726508800256682,0
945,0,0.985,0.9982271460604862,0.0017728539395139757,0
946,0,0.985,0.9982271460604862,0.0017728539395139757,0
947,0,0.98,0.99806163540741,0.0019383645925902192,0
948,0,0.995,0.9981116284172469,0.0018883715827530312,0
949,0,0.995,0.9981116284172469,0.0018883715827530312,0
950,0,0.985,0.9982271460604862,0.0017728539395139757,0
951,0,0.97,0.9975873840731059,0.002412615926893865,0
952,0,0.975,0.9978484371013459,0.002151562898654075,0
953,0,0.995,0.9981116284172469,0.0018883715827530312,0
954,0,1.0,0.9936676718668285,0.006332328133171485,0
955,0,0.98,0.99806163540741,0.0019383645925902192,0
956,0,0.99,0.998328584124416,0.0016714158755837688,0
957,0,0.97,0.9975873840731059,0.002412615926893865,0
958,0,0.88,0.970761535894148,0.02923846410585202,0
959,0,0.98,0.99806163540741,0.0019383645925902192,0
960,0,1.0,0.9936676718668285,0.006332328133171485,0
961,1,0.68,0.46780424554415645,0.5321957544558434,1
962,1,0.6,0.3024772178032246,0.6975227821967755,1
963,1,0.12,0.09342019462715571,0.9065798053728443,1
964,0,0.96,0.9968993857431142,0.003100614256885855,0
965,0,0.97,0.9975873840731059,0.002412615926893865,0
966,0,0.955,0.9964559955425506,0.00354400445744961,0
967,0,0.99,0.998328584124416,0.0016714158755837688,0
968,0,0.94,0.9945973082526683,0.005402691747331606,0
969,0,0.985,0.9982271460604862,0.0017728539395139757,0
970,0,0.98,0.99806163540741,0.0019383645925902192,0
971,0,0.785,0.7984075045243373,0.20159249547566255,0
972,0,0.99,0.998328584124416,0.0016714158755837688,0
973,0,0.905,0.985156897077531,0.01484310292246909,0
974,0,0.99,0.998328584124416,0.0016714158755837688,0
975,0,0.98,0.99806163540741,0.0019383645925902192,0
976,0,0.94,0.9945973082526683,0.005402691747331606,0
977,0,0.99,0.998328584124416,0.0016714158755837688,0
978,0,0.985,0.9982271460604862,0.0017728539395139757,0
979,0,0.985,0.9982271460604862,0.0017728539395139757,0
980,1,0.41,0.15197897278585648,0.8480210272141433,1
981,0,0.98,0.99806163540741,0.0019383645925902192,0
982,0,0.945,0.9953176808834235,0.004682319116576147,0
983,0,0.99,0.998328584124416,0.0016714158755837688,0
984,0,0.975,0.9978484371013459,0.002151562898654075,0
985,0,0.905,0.985156897077531,0.01484310292246909,0
986,0,0.945,0.9953176808834235,0.004682319116576147,0
987,0,0.8,0.8401217899215613,0.15987821007843872,0
988,0,0.99,0.998328584124416,0.0016714158755837688,0
989,1,0.465,0.1774401817210121,0.8225598182789879,1
990,0,0.995,0.9981116284172469,0.0018883715827530312,0
991,0,0.975,0.9978484371013459,0.002151562898654075,0
992,0,0.905,0.985156897077531,0.01484310292246909,0
993,0,0.98,0.99806163540741,0.0019383645925902192,0
994,0,0.99,0.998328584124416,0.0016714158755837688,0
995,0,1.0,0.9936676718668285,0.006332328133171485,0
996,0,0.91,0.9871194139133672,0.012880586086632811,0
997,0,0.995,0.9981116284172469,0.0018883715827530312,0
998,0,0.925,0.991647442653317,0.008352557346682997,0
999,0,0.97,0.9975873840731059,0.002412615926893865,0
1000,0,0.995,0.9981116284172469,0.0018883715827530312,0
1001,0,0.995,0.9981116284172469,0.0018883715827530312,0
1002,0,0.98,0.99806163540741,0.0019383645925902192,0
1003,0,0.96,0.9968993857431142,0.003100614256885855,0
1004,0,0.92,0.9903411646033344,0.009658835396665552,0
1005,1,0.72,0.5876522904689951,0.41234770953100497,0
1006,0,0.95,0.9959327602479192,0.004067239752081032,0
1007,0,0.96,0.9968993857431142,0.003100614256885855,0
1008,0,0.885,0.9743473575758477,0.02565264242415229,0
1009,0,0.98,0.99806163540741,0.0019383645925902192,0
1010,0,0.985,0.9982271460604862,0.0017728539395139757,0
1011,1,0.35,0.1320850704157197,0.8679149295842802,1
1012,0,0.985,0.9982271460604862,0.0017728539395139757,0
1013,0,0.995,0.9981116284172469,0.0018883715827530312,0
1014,0,0.985,0.9982271460604862,0.0017728539395139757,0
1015,0,0.975,0.9978484371013459,0.002151562898654075,0
1016,0,0.975,0.9978484371013459,0.002151562898654075,0
1017,0,0.875,0.9667621353879801,0.03323786461201984,0
1018,0,0.945,0.9953176808834235,0.004682319116576147,0
1019,0,0.98,0.99806163540741,0.0019383645925902192,0
1020,0,0.97,0.9975873840731059,0.002412615926893865,0
1021,0,0.785,0.7984075045243373,0.20159249547566255,0
1022,1,0.14,0.0952636480110631,0.9047363519889369,1
1023,0,0.97,0.9975873840731059,0.002412615926893865,0
1024,1,0.545,0.23597655190690436,0.7640234480930954,1
1025,0,0.99,0.998328584124416,0.0016714158755837688,0
1026,0,0.97,0.9975873840731059,0.002412615926893865,0
1027,0,0.935,0.9937567087656589,0.006243291234341203,0
1028,0,0.87,0.9623184895877771,0.03768151041222278,0
1029,0,0.97,0.9975873840731059,0.002412615926893865,0
1030,0,1.0,0.9936676718668285,0.006332328133171485,0
1031,0,0.98,0.99806163540741,0.0019383645925902192,0
1032,0,0.985,0.9982271460604862,0.0017728539395139757,0
1033,0,0.935,0.9937567087656589,0.006243291234341203,0
1034,0,0.97,0.9975873840731059,0.002412615926893865,0
1035,0,0.995,0.9981116284172469,0.0018883715827530312,0
1036,0,0.915,0.9888394071966252,0.011160592803374579,0
1037,0,0.98,0.99806163540741,0.0019383645925902192,0
1038,0,0.925,0.991647442653317,0.008352557346682997,0
1039,0,0.93,0.9927794252791464,0.007220574720853464,0
1040,0,0.895,0.9803999577508291,0.01960004224917098,0
1041,0,0.97,0.9975873840731059,0.002412615926893865,0
1042,1,0.105,0.09222187670619506,0.9077781232938047,1
1043,0,0.95,0.9959327602479192,0.004067239752081032,0
1044,0,0.96,0.9968993857431142,0.003100614256885855,0
1045,0,0.93,0.9927794252791464,0.007220574720853464,0
1046,0,0.98,0.99806163540741,0.0019383645925902192,0
1047,1,0.205,0.10298350156733725,0.8970164984326627,1
1048,0,0.93,0.9927794252791464,0.007220574720853464,0
1049,0,0.875,0.9667621353879801,0.03323786461201984,0
1050,0,0.975,0.9978484371013459,0.002151562898654075,0
1051,0,0.96,0.9968993857431142,0.003100614256885855,0
1052,0,0.945,0.9953176808834235,0.004682319116576147,0
1053,0,0.89,0.9775501416518505,0.02244985834814951,0
1054,1,0.155,0.09681346824913654,0.9031865317508634,1
1055,1,0.06,0.09006831882851693,0.909931681171483,1
1056,0,0.865,0.9574002060924279,0.042599793907572105,0
1057,0,0.985,0.9982271460604862,0.0017728539395139757,0
1058,0,0.975,0.9978484371013459,0.002151562898654075,0
1059,0,0.88,0.970761535894148,0.02923846410585202,0
1060,0,0.95,0.9959327602479192,0.004067239752081032,0
1061,0,0.935,0.9937567087656589,0.006243291234341203,0
1062,0,0.92,0.9903411646033344,0.009658835396665552,0
1063,0,0.985,0.9982271460604862,0.0017728539395139757,0
1064,0,0.975,0.9978484371013459,0.002151562898654075,0
1065,0,0.975,0.9978484371013459,0.002151562898654075,0
1066,0,0.98,0.99806163540741,0.0019383645925902192,0
1067,0,0.98,0.99806163540741,0.0019383645925902192,0
1068,0,0.995,0.9981116284172469,0.0018883715827530312,0
1069,0,0.98,0.99806163540741,0.0019383645925902192,0
1070,0,0.985,0.9982271460604862,0.0017728539395139757,0
1071,0,0.91,0.9871194139133672,0.012880586086632811,0
1072,0,0.96,0.9968993857431142,0.003100614256885855,0
1073,0,1.0,0.9936676718668285,0.006332328133171485,0
1074,0,0.81,0.8650850582728861,0.1349149417271139,0
1075,0,0.995,0.9981116284172469,0.0018883715827530312,0
1076,0,0.335,0.12803166349696266,0.8719683365030373,1
1077,1,0.585,0.28136692827144216,0.7186330717285578,1
1078,0,0.97,0.9975873840731059,0.002412615926893865,0
1079,0,0.89,0.9775501416518505,0.02244985834814951,0
1080,0,0.955,0.9964559955425506,0.00354400445744961,0
1081,0,0.95,0.9959327602479192,0.004067239752081032,0
1082,1,0.035,0.09138463456037409,0.9086153654396261,1
1083,0,0.97,0.9975873840731059,0.002412615926893865,0
1084,0,0.955,0.9964559955425506,0.00354400445744961,0
1085,0,1.0,0.9936676718668285,0.006332328133171485,0
1086,0,0.995,0.9981116284172469,0.0018883715827530312,0
1087,1,0.29,0.1175519957079978,0.8824480042920022,1
1088,0,0.99,0.998328584124416,0.0016714158755837688,0
1089,1,0.12,0.09342019462715571,0.9065798053728443,1
1090,0,0.995,0.9981116284172469,0.0018883715827530312,0
1091,0,0.98,0.99806163540741,0.0019383645925902192,0
1092,0,0.995,0.9981116284172469,0.0018883715827530312,0
1093,0,0.97,0.9975873840731059,0.002412615926893865,0
1094,0,0.875,0.9667621353879801,0.03323786461201984,0
1095,0,0.995,0.9981116284172469,0.0018883715827530312,0
1096,0,0.99,0.998328584124416,0.0016714158755837688,0
1097,0,0.99,0.998328584124416,0.0016714158755837688,0
1098,0,0.93,0.9927794252791464,0.007220574720853464,0
1099,0,0.995,0.9981116284172469,0.0018883715827530312,0
1100,0,0.99,0.998328584124416,0.0016714158755837688,0
1101,0,0.915,0.9888394071966252,0.011160592803374579,0
1102,0,0.97,0.9975873840731059,0.002412615926893865,0
1103,1,0.125,0.0938560853330578,0.9061439146669422,1
1104,0,0.95,0.9959327602479192,0.004067239752081032,0
1105,0,0.965,0.9972734911997436,0.002726508800256682,0
1106,0,0.995,0.9981116284172469,0.0018883715827530312,0
1107,0,0.945,0.9953176808834235,0.004682319116576147,0
1108,0,0.975,0.9978484371013459,0.002151562898654075,0
1109,0,0.95,0.9959327602479192,0.004067239752081032,0
1110,0,0.99,0.998328584124416,0.0016714158755837688,0
1111,0,0.945,0.9953176808834235,0.004682319116576147,0
1112,0,0.99,0.998328584124416,0.0016714158755837688,0
1113,0,0.91,0.9871194139133672,0.012880586086632811,0
1114,0,0.985,0.9982271460604862,0.0017728539395139757,0
1115,0,0.935,0.9937567087656589,0.006243291234341203,0
1116,0,0.89,0.9775501416518505,0.02244985834814951,0
1117,0,0.99,0.998328584124416,0.0016714158755837688,0
1118,1,0.375,0.1395897129261745,0.8604102870738256,1
1119,0,0.98,0.99806163540741,0.0019383645925902192,0
1120,0,0.925,0.991647442653317,0.008352557346682997,0
1121,0,0.925,0.991647442653317,0.008352557346682997,0
1122,0,0.985,0.9982271460604862,0.0017728539395139757,0
1123,0,0.975,0.9978484371013459,0.002151562898654075,0
1124,0,0.99,0.998328584124416,0.0016714158755837688,0
1125,0,0.425,0.15809867376322229,0.8419013262367776,1
1126,0,0.97,0.9975873840731059,0.002412615926893865,0
1127,0,0.965,0.9972734911997436,0.002726508800256682,0
1128,0,0.96,0.9968993857431142,0.003100614256885855,0
1129,0,0.985,0.9982271460604862,0.0017728539395139757,0
1130,0,0.985,0.9982271460604862,0.0017728539395139757,0
1131,0,0.99,0.998328584124416,0.0016714158755837688,0
1132,0,0.675,0.45449099050565805,0.5455090094943419,1
1133,0,0.8,0.8401217899215613,0.15987821007843872,0
1134,1,0.29,0.1175519957079978,0.8824480042920022,1
1135,0,0.955,0.9964559955425506,0.00354400445744961,0
1136,0,0.995,0.9981116284172469,0.0018883715827530312,0
1137,0,0.94,0.9945973082526683,0.005402691747331606,0
1138,0,0.885,0.9743473575758477,0.02565264242415229,0
1139,0,0.99,0.998328584124416,0.0016714158755837688,0
1140,0,0.995,0.9981116284172469,0.0018883715827530312,0
1141,0,0.025,0.09401887075105717,0.905981129248943,1
1142,0,0.91,0.9871194139133672,0.012880586086632811,0
1143,0,0.965,0.9972734911997436,0.002726508800256682,0
1144,0,1.0,0.9936676718668285,0.006332328133171485,0
1145,0,0.98,0.99806163540741,0.0019383645925902192,0
1146,0,0.995,0.9981116284172469,0.0018883715827530312,0
1147,0,0.99,0.998328584124416,0.0016714158755837688,0
1148,0,0.96,0.9968993857431142,0.003100614256885855,0
1149,1,0.7,0.5250040569803825,0.47499594301961756,0
1150,0,0.98,0.99806163540741,0.0019383645925902192,0
1151,0,0.48,0.1860724271134443,0.8139275728865557,1
1152,0,0.965,0.9972734911997436,0.002726508800256682,0
1153,0,0.97,0.9975873840731059,0.002412615926893865,0
1154,0,1.0,0.9936676718668285,0.006332328133171485,0
1155,0,0.885,0.9743473575758477,0.02565264242415229,0
1156,0,0.92,0.9903411646033344,0.009658835396665552,0
1157,0,0.735,0.6370406651356346,0.36295933486436527,0
1158,0,0.985,0.9982271460604862,0.0017728539395139757,0
1159,0,0.955,0.9964559955425506,0.00354400445744961,0
1160,0,0.795,0.8267543694866145,0.17324563051338546,0
1161,0,0.97,0.9975873840731059,0.002412615926893865,0
1162,0,1.0,0.9936676718668285,0.006332328133171485,0
1163,0,0.99,0.998328584124416,0.0016714158755837688,0
1164,0,0.98,0.99806163540741,0.0019383645925902192,0
1165,0,1.0,0.9936676718668285,0.006332328133171485,0
1166,1,0.525,0.21803730885033082,0.7819626911496693,1
1167,0,0.985,0.9982271460604862,0.0017728539395139757,0
1168,0,1.0,0.9936676718668285,0.006332328133171485,0
1169,0,0.955,0.9964559955425506,0.00354400445744961,0
1170,0,0.985,0.9982271460604862,0.0017728539395139757,0
1171,0,0.99,0.998328584124416,0.0016714158755837688,0
1172,0,0.955,0.9964559955425506,0.00354400445744961,0
1173,0,0.9,0.9829261104524015,0.017073889547598566,0
1174,0,0.99,0.998328584124416,0.0016714158755837688,0
1175,0,0.995,0.9981116284172469,0.0018883715827530312,0
1176,0,0.995,0.9981116284172469,0.0018883715827530312,0
1177,0,0.985,0.9982271460604862,0.0017728539395139757,0
1178,0,0.945,0.9953176808834235,0.004682319116576147,0
1179,0,0.995,0.9981116284172469,0.0018883715827530312,0
1180,0,0.86,0.951977617083601,0.04802238291639902,0
1181,0,0.975,0.9978484371013459,0.002151562898654075,0
1182,0,0.86,0.951977617083601,0.04802238291639902,0
1183,0,0.975,0.9978484371013459,0.002151562898654075,0
1184,0,0.975,0.9978484371013459,0.002151562898654075,0
1185,0,0.98,0.99806163540741,0.0019383645925902192,0
1186,0,0.995,0.9981116284172469,0.0018883715827530312,0
1187,0,0.985,0.9982271460604862,0.0017728539395139757,0
1188,0,1.0,0.9936676718668285,0.006332328133171485,0
1189,1,0.54,0.23123436105408068,0.7687656389459193,1
1190,0,0.96,0.9968993857431142,0.003100614256885855,0
1191,1,0.26,0.11173303182703764,0.8882669681729625,1
1192,0,0.92,0.9903411646033344,0.009658835396665552,0
1193,0,0.88,0.970761535894148,0.02923846410585202,0
1194,0,0.975,0.9978484371013459,0.002151562898654075,0
1195,0,0.965,0.9972734911997436,0.002726508800256682,0
1196,0,0.965,0.9972734911997436,0.002726508800256682,0
1197,0,1.0,0.9936676718668285,0.006332328133171485,0
1198,0,0.955,0.9964559955425506,0.00354400445744961,0
1199,0,0.965,0.9972734911997436,0.002726508800256682,0
1200,0,0.985,0.9982271460604862,0.0017728539395139757,0
1201,0,0.97,0.9975873840731059,0.002412615926893865,0
1202,0,0.945,0.9953176808834235,0.004682319116576147,0
1203,0,0.99,0.998328584124416,0.0016714158755837688,0
1204,0,0.965,0.9972734911997436,0.002726508800256682,0
1205,0,0.985,0.9982271460604862,0.0017728539395139757,0
1206,1,0.345,0.13069900460996603,0.869300995390034,1
1207,0,0.945,0.9953176808834235,0.004682319116576147,0
1208,1,0.49,0.1923300522427824,0.8076699477572177,1
1209,0,0.265,0.11264629594213481,0.8873537040578651,1
1210,1,0.135,0.09477827258666596,0.9052217274133341,1
1211,0,0.98,0.99806163540741,0.0019383645925902192,0
1212,0,0.97,0.9975873840731059,0.002412615926893865,0
1213,0,0.975,0.9978484371013459,0.002151562898654075,0
1214,0,0.975,0.9978484371013459,0.002151562898654075,0
1215,0,0.985,0.9982271460604862,0.0017728539395139757,0
1216,0,0.995,0.9981116284172469,0.0018883715827530312,0
1217,0,0.95,0.9959327602479192,0.004067239752081032,0
1218,0,0.895,0.9803999577508291,0.01960004224917098,0
1219,0,0.975,0.9978484371013459,0.002151562898654075,0
1220,0,0.97,0.9975873840731059,0.002412615926893865,0
1221,1,0.095,0.09152542593838604,0.9084745740616141,1
1222,0,0.965,0.9972734911997436,0.002726508800256682,0
1223,0,0.995,0.9981116284172469,0.0018883715827530312,0
1224,0,0.995,0.9981116284172469,0.0018883715827530312,0
1225,0,0.94,0.9945973082526683,0.005402691747331606,0
1226,0,0.965,0.9972734911997436,0.002726508800256682,0
1227,0,0.99,0.998328584124416,0.0016714158755837688,0
1228,0,0.99,0.998328584124416,0.0016714158755837688,0
1229,0,0.96,0.9968993857431142,0.003100614256885855,0
1230,0,0.965,0.9972734911997436,0.002726508800256682,0
1231,1,0.23,0.10668174350541973,0.8933182564945803,1
1232,0,0.975,0.9978484371013459,0.002151562898654075,0
1233,0,0.92,0.9903411646033344,0.009658835396665552,0
1234,0,0.835,0.9163782085411613,0.08362179145883866,0
1235,1,0.935,0.9937567087656589,0.006243291234341203,0
1236,0,0.88,0.970761535894148,0.02923846410585202,0
1237,0,0.99,0.998328584124416,0.0016714158755837688,0
1238,0,1.0,0.9936676718668285,0.006332328133171485,0
1239,0,0.915,0.9888394071966252,0.011160592803374579,0
1240,0,0.865,0.9574002060924279,0.042599793907572105,0
1241,0,0.95,0.9959327602479192,0.004067239752081032,0
1242,0,0.965,0.9972734911997436,0.002726508800256682,0
1243,1,0.74,0.6537318061959373,0.34626819380406276,0
1244,0,0.955,0.9964559955425506,0.00354400445744961,0
1245,0,0.95,0.9959327602479192,0.004067239752081032,0
1246,0,0.98,0.99806163540741,0.0019383645925902192,0
1247,0,0.865,0.9574002060924279,0.042599793907572105,0
1248,0,0.995,0.9981116284172469,0.0018883715827530312,0
1249,0,0.99,0.998328584124416,0.0016714158755837688,0
1250,0,0.985,0.9982271460604862,0.0017728539395139757,0
1251,0,0.99,0.998328584124416,0.0016714158755837688,0
1252,0,0.96,0.9968993857431142,0.003100614256885855,0
1253,0,0.9,0.9829261104524015,0.017073889547598566,0
1254,0,0.96,0.9968993857431142,0.003100614256885855,0
1255,0,0.97,0.9975873840731059,0.002412615926893865,0
1256,0,0.99,0.998328584124416,0.0016714158755837688,0
1257,0,1.0,0.9936676718668285,0.006332328133171485,0
1258,1,0.34,0.12934825530152955,0.8706517446984705,1
1259,0,0.955,0.9964559955425506,0.00354400445744961,0
1260,0,0.925,0.991647442653317,0.008352557346682997,0
1261,0,0.965,0.9972734911997436,0.002726508800256682,0
1262,0,0.99,0.998328584124416,0.0016714158755837688,0
1263,0,0.905,0.985156897077531,0.01484310292246909,0
1264,0,0.73,0.6204311737192797,0.37956882628072036,0
1265,0,0.985,0.9982271460604862,0.0017728539395139757,0
1266,0,0.965,0.9972734911997436,0.002726508800256682,0
1267,0,1.0,0.9936676718668285,0.006332328133171485,0
1268,0,0.97,0.9975873840731059,0.002412615926893865,0
1269,0,0.785,0.7984075045243373,0.20159249547566255,0
1270,0,0.995,0.9981116284172469,0.0018883715827530312,0
1271,0,0.98,0.99806163540741,0.0019383645925902192,0
1272,0,0.97,0.9975873840731059,0.002412615926893865,0
1273,0,0.965,0.9972734911997436,0.002726508800256682,0
1274,0,0.955,0.9964559955425506,0.00354400445744961,0
1275,0,0.985,0.9982271460604862,0.0017728539395139757,0
1276,0,0.99,0.998328584124416,0.0016714158755837688,0
1277,0,0.935,0.9937567087656589,0.006243291234341203,0
1278,0,0.965,0.9972734911997436,0.002726508800256682,0
1279,0,0.955,0.9964559955425506,0.00354400445744961,0
1280,0,0.99,0.998328584124416,0.0016714158755837688,0
1281,0,0.975,0.9978484371013459,0.002151562898654075,0
1282,0,0.955,0.9964559955425506,0.00354400445744961,0
1283,0,0.93,0.9927794252791464,0.007220574720853464,0
1284,1,0.14,0.0952636480110631,0.9047363519889369,1
1285,0,0.965,0.9972734911997436,0.002726508800256682,0
1286,0,0.985,0.9982271460604862,0.0017728539395139757,0
1287,0,0.98,0.99806163540741,0.0019383645925902192,0
1288,0,0.98,0.99806163540741,0.0019383645925902192,0
1289,0,0.95,0.9959327602479192,0.004067239752081032,0
1290,0,0.98,0.99806163540741,0.0019383645925902192,0
1291,0,0.995,0.9981116284172469,0.0018883715827530312,0
1292,0,0.8,0.8401217899215613,0.15987821007843872,0
1293,0,0.995,0.9981116284172469,0.0018883715827530312,0
1294,0,0.97,0.9975873840731059,0.002412615926893865,0
1295,0,1.0,0.9936676718668285,0.006332328133171485,0
1296,0,0.995,0.9981116284172469,0.0018883715827530312,0
1297,0,0.995,0.9981116284172469,0.0018883715827530312,0
1298,0,0.97,0.9975873840731059,0.002412615926893865,0
1299,0,0.99,0.998328584124416,0.0016714158755837688,0
1300,0,0.995,0.9981116284172469,0.0018883715827530312,0
1301,0,0.995,0.9981116284172469,0.0018883715827530312,0
1302,0,0.98,0.99806163540741,0.0019383645925902192,0
1303,1,0.145,0.09576477385240495,0.904235226147595,1
1304,0,0.98,0.99806163540741,0.0019383645925902192,0
1305,0,0.925,0.991647442653317,0.008352557346682997,0
1306,0,0.975,0.9978484371013459,0.002151562898654075,0
1307,0,0.985,0.9982271460604862,0.0017728539395139757,0
1308,0,0.995,0.9981116284172469,0.0018883715827530312,0
1309,0,0.975,0.9978484371013459,0.002151562898654075,0
1310,0,0.98,0.99806163540741,0.0019383645925902192,0
1311,0,0.965,0.9972734911997436,0.002726508800256682,0
1312,1,0.155,0.09681346824913654,0.9031865317508634,1
1313,0,0.96,0.9968993857431142,0.003100614256885855,0
1314,0,0.98,0.99806163540741,0.0019383645925902192,0
1315,0,0.985,0.9982271460604862,0.0017728539395139757,0
1316,0,0.8,0.8401217899215613,0.15987821007843872,0
1317,0,0.965,0.9972734911997436,0.002726508800256682,0
1318,0,0.96,0.9968993857431142,0.003100614256885855,0
1319,0,0.98,0.99806163540741,0.0019383645925902192,0
1320,0,0.985,0.9982271460604862,0.0017728539395139757,0
1321,0,0.97,0.9975873840731059,0.002412615926893865,0
1322,0,0.985,0.9982271460604862,0.0017728539395139757,0
1323,0,0.68,0.46780424554415645,0.5321957544558434,1
1324,0,0.975,0.9978484371013459,0.002151562898654075,0
1325,0,0.94,0.9945973082526683,0.005402691747331606,0
1326,0,0.975,0.9978484371013459,0.002151562898654075,0
1327,0,0.97,0.9975873840731059,0.002412615926893865,0
1328,0,0.925,0.991647442653317,0.008352557346682997,0
1329,0,0.94,0.9945973082526683,0.005402691747331606,0
1330,0,0.91,0.9871194139133672,0.012880586086632811,0
1331,0,0.975,0.9978484371013459,0.002151562898654075,0
1332,1,0.15,0.09628143010098587,0.903718569899014,1
1333,0,0.965,0.9972734911997436,0.002726508800256682,0
1334,0,0.98,0.99806163540741,0.0019383645925902192,0
1335,0,0.955,0.9964559955425506,0.00354400445744961,0
1336,1,0.91,0.9871194139133672,0.012880586086632811,0
1337,0,0.985,0.9982271460604862,0.0017728539395139757,0
