class,pred_0,prob_0
0,0.935,0.9934756429019996
0,0.795,0.8256151195925355
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.805,0.851779336174885
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.88,0.9701302746863534
0,0.98,0.997885611928305
0,1.0,0.993139758192504
1,0.68,0.4677018989825776
1,0.6,0.3029748390617522
1,0.12,0.09428690059114808
0,0.96,0.9967070910376599
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.785,0.7972791430085993
0,0.99,0.9980590423508877
0,0.905,0.9847083881596995
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
1,0.41,0.1526349607626894
0,0.98,0.997885611928305
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.905,0.9847083881596995
0,0.945,0.9950781065904922
0,0.8,0.8389854893998127
0,0.99,0.9980590423508877
1,0.465,0.17811412493827947
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.905,0.9847083881596995
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.91,0.9867031027116926
0,0.995,0.9975170416454177
0,0.925,0.9913175692831945
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.96,0.9967070910376599
0,0.92,0.9899842138765177
1,0.72,0.5870690897691573
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.885,0.9737551202640995
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
1,0.35,0.13271666548950314
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.875,0.9660909765485806
0,0.945,0.9950781065904922
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.785,0.7972791430085993
1,0.14,0.09604058298899536
0,0.97,0.9974136375448373
1,0.545,0.23661650922370409
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.935,0.9934756429019996
0,0.87,0.9616068005832962
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.935,0.9934756429019996
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.915,0.9884536318638196
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,0.93,0.9924748548200489
0,0.895,0.979882357151474
0,0.97,0.9974136375448373
1,0.105,0.09318986077047124
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.93,0.9924748548200489
0,0.98,0.997885611928305
1,0.205,0.10363130855502775
0,0.93,0.9924748548200489
0,0.875,0.9660909765485806
0,0.975,0.9976775416691711
0,0.96,0.9967070910376599
0,0.945,0.9950781065904922
0,0.89,0.9769958486646099
1,0.155,0.09754432104435891
1,0.06,0.09185484678527293
0,0.865,0.956647632144817
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.88,0.9701302746863534
0,0.95,0.9957110651938371
0,0.935,0.9934756429019996
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.91,0.9867031027116926
0,0.96,0.9967070910376599
0,1.0,0.993139758192504
0,0.81,0.8639704058239656
0,0.995,0.9975170416454177
0,0.335,0.12865829923023137
1,0.585,0.2819192681177937
0,0.97,0.9974136375448373
0,0.89,0.9769958486646099
0,0.955,0.9962501292470516
0,0.95,0.9957110651938371
1,0.035,0.09534807118338605
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
1,0.29,0.11816979710232527
0,0.99,0.9980590423508877
1,0.12,0.09428690059114808
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.875,0.9660909765485806
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.915,0.9884536318638196
0,0.97,0.9974136375448373
1,0.125,0.094696432341942
0,0.95,0.9957110651938371
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
0,0.975,0.9976775416691711
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.91,0.9867031027116926
0,0.985,0.9980292339365335
0,0.935,0.9934756429019996
0,0.89,0.9769958486646099
0,0.99,0.9980590423508877
1,0.375,0.14023096101709792
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,0.925,0.9913175692831945
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.425,0.15876070514719706
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.675,0.4544429250022177
0,0.8,0.8389854893998127
1,0.29,0.11816979710232527
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,0.885,0.9737551202640995
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.025,0.10112461214778973
0,0.91,0.9867031027116926
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
1,0.7,0.5246677358134924
0,0.98,0.997885611928305
0,0.48,0.186747892118206
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.885,0.9737551202640995
0,0.92,0.9899842138765177
0,0.735,0.6362796708588644
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.795,0.8256151195925355
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,1.0,0.993139758192504
1,0.525,0.2186982652463268
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.9,0.9824438089531915
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.86,0.9511841180438774
0,0.975,0.9976775416691711
0,0.86,0.9511841180438774
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
1,0.54,0.23188069979969997
0,0.96,0.9967070910376599
1,0.26,0.11235228599649501
0,0.92,0.9899842138765177
0,0.88,0.9701302746863534
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
1,0.345,0.1313288622929722
0,0.945,0.9950781065904922
1,0.49,0.19300514002161578
0,0.265,0.11326477967540996
1,0.135,0.09557407925879288
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.895,0.979882357151474
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
1,0.095,0.0925868652573916
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.94,0.9943379212408442
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
1,0.23,0.10731127807787216
0,0.975,0.9976775416691711
0,0.92,0.9899842138765177
0,0.835,0.9153928820977443
1,0.935,0.9934756429019996
0,0.88,0.9701302746863534
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.915,0.9884536318638196
0,0.865,0.956647632144817
0,0.95,0.9957110651938371
0,0.965,0.9970921375203189
1,0.74,0.6529156204829523
0,0.955,0.9962501292470516
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.865,0.956647632144817
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.9,0.9824438089531915
0,0.96,0.9967070910376599
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
1,0.34,0.1299764574241993
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.905,0.9847083881596995
0,0.73,0.6197277582330748
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.785,0.7972791430085993
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.93,0.9924748548200489
1,0.14,0.09604058298899536
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.8,0.8389854893998127
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
1,0.145,0.09652473516785674
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
1,0.155,0.09754432104435891
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.8,0.8389854893998127
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.68,0.4677018989825776
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.925,0.9913175692831945
0,0.94,0.9943379212408442
0,0.91,0.9867031027116926
0,0.975,0.9976775416691711
1,0.15,0.09702609362290662
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
1,0.91,0.9867031027116926
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.85,0.9386334688693373
0,0.94,0.9943379212408442
1,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
1,0.23,0.10731127807787216
0,0.965,0.9970921375203189
0,0.875,0.9660909765485806
0,0.94,0.9943379212408442
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
1,0.175,0.09978205266791852
0,0.97,0.9974136375448373
0,0.955,0.9962501292470516
0,0.935,0.9934756429019996
0,0.93,0.9924748548200489
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.975,0.9976775416691711
1,0.16,0.09807916940763577
0,1.0,0.993139758192504
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.835,0.9153928820977443
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.91,0.9867031027116926
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.835,0.9153928820977443
0,0.985,0.9980292339365335
0,0.875,0.9660909765485806
0,0.885,0.9737551202640995
1,0.795,0.8256151195925355
1,0.245,0.10974168635800566
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
1,0.44,0.1654610026631182
0,0.96,0.9967070910376599
0,0.84,0.9237550527150008
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
1,0.05,0.09244944049957599
0,0.97,0.9974136375448373
1,0.765,0.7354503497441129
0,0.98,0.997885611928305
1,0.09,0.0923322206732209
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.545,0.23661650922370409
0,0.91,0.9867031027116926
0,0.97,0.9974136375448373
1,0.145,0.09652473516785674
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.89,0.9769958486646099
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
1,0.245,0.10974168635800566
0,0.955,0.9962501292470516
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.885,0.9737551202640995
0,0.965,0.9970921375203189
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.98,0.997885611928305
0,0.97,0.9974136375448373
1,0.19,0.10163195556658147
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
1,0.25,0.11059124781893366
0,0.96,0.9967070910376599
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.26,0.11235228599649501
0,0.925,0.9913175692831945
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.94,0.9943379212408442
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
1,0.5,0.1997074149875138
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
0,0.9,0.9824438089531915
0,0.945,0.9950781065904922
0,0.685,0.4813649441157345
0,0.57,0.2632414751752495
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.865,0.956647632144817
1,0.08,0.09193894006690066
1,0.255,0.11146128261690448
1,0.455,0.1728108119483232
0,0.955,0.9962501292470516
0,0.925,0.9913175692831945
0,0.95,0.9957110651938371
0,0.89,0.9769958486646099
0,0.95,0.9957110651938371
0,0.98,0.997885611928305
0,0.9,0.9824438089531915
0,0.96,0.9967070910376599
1,0.24,0.10891212901232258
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
1,0.9,0.9824438089531915
0,0.9,0.9824438089531915
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
1,0.31,0.12254439991795071
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
0,0.905,0.9847083881596995
0,0.91,0.9867031027116926
0,0.965,0.9970921375203189
0,0.92,0.9899842138765177
0,0.935,0.9934756429019996
1,0.03,0.09752985738810185
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
1,0.505,0.20323845798747311
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
1,0.34,0.1299764574241993
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
1,0.195,0.10228159084338707
0,0.935,0.9934756429019996
0,0.865,0.956647632144817
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.975,0.9976775416691711
0,0.9,0.9824438089531915
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.785,0.7972791430085993
0,0.905,0.9847083881596995
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.945,0.9950781065904922
0,0.95,0.9957110651938371
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.91,0.9867031027116926
0,0.95,0.9957110651938371
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
1,0.255,0.11146128261690448
0,0.925,0.9913175692831945
0,0.865,0.956647632144817
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.935,0.9934756429019996
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
1,0.45,0.17028358973010468
0,0.86,0.9511841180438774
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.88,0.9701302746863534
0,0.995,0.9975170416454177
0,0.95,0.9957110651938371
0,0.965,0.9970921375203189
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.88,0.9701302746863534
0,0.995,0.9975170416454177
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
1,0.52,0.21462038822114715
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.935,0.9934756429019996
1,0.49,0.19300514002161578
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.925,0.9913175692831945
0,0.935,0.9934756429019996
0,0.88,0.9701302746863534
0,0.98,0.997885611928305
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
1,0.525,0.2186982652463268
0,0.985,0.9980292339365335
0,0.985,0.9980292339365335
0,0.955,0.9962501292470516
0,0.805,0.851779336174885
0,0.97,0.9974136375448373
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
1,0.455,0.1728108119483232
0,0.965,0.9970921375203189
1,0.135,0.09557407925879288
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.98,0.997885611928305
1,0.465,0.17811412493827947
0,0.8,0.8389854893998127
0,0.635,0.3631082470086191
0,0.93,0.9924748548200489
0,0.96,0.9967070910376599
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.96,0.9967070910376599
1,0.5,0.1997074149875138
0,0.99,0.9980590423508877
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.97,0.9974136375448373
1,0.2,0.10294797523648945
0,0.75,0.6862279451403633
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
1,0.145,0.09652473516785674
0,0.96,0.9967070910376599
0,0.76,0.7192196122440511
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.915,0.9884536318638196
0,0.985,0.9980292339365335
0,0.96,0.9967070910376599
0,0.97,0.9974136375448373
0,0.97,0.9974136375448373
1,0.765,0.7354503497441129
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.94,0.9943379212408442
1,0.195,0.10228159084338707
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
1,0.2,0.10294797523648945
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.66,0.4171369406670743
0,0.965,0.9970921375203189
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.885,0.9737551202640995
0,0.96,0.9967070910376599
0,0.925,0.9913175692831945
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
1,0.265,0.11326477967540996
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
1,0.875,0.9660909765485806
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.675,0.4544429250022177
0,1.0,0.993139758192504
0,0.905,0.9847083881596995
1,0.135,0.09557407925879288
0,0.98,0.997885611928305
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,0.715,0.5710495925267877
0,0.95,0.9957110651938371
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.92,0.9899842138765177
0,0.84,0.9237550527150008
0,0.98,0.997885611928305
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.86,0.9511841180438774
0,0.99,0.9980590423508877
0,0.945,0.9950781065904922
0,0.96,0.9967070910376599
0,0.935,0.9934756429019996
0,0.99,0.9980590423508877
0,0.96,0.9967070910376599
0,0.96,0.9967070910376599
1,0.04,0.09395511335721513
0,0.975,0.9976775416691711
0,0.955,0.9962501292470516
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
0,0.935,0.9934756429019996
0,0.92,0.9899842138765177
0,0.96,0.9967070910376599
0,1.0,0.993139758192504
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.93,0.9924748548200489
0,0.975,0.9976775416691711
0,0.9,0.9824438089531915
0,0.985,0.9980292339365335
0,0.965,0.9970921375203189
0,0.95,0.9957110651938371
0,0.925,0.9913175692831945
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.595,0.2956731972785474
0,0.98,0.997885611928305
0,1.0,0.993139758192504
0,0.95,0.9957110651938371
0,0.94,0.9943379212408442
0,1.0,0.993139758192504
0,0.98,0.997885611928305
1,0.665,0.42915859892500213
0,0.805,0.851779336174885
0,0.97,0.9974136375448373
0,0.25,0.11059124781893366
0,0.97,0.9974136375448373
0,0.935,0.9934756429019996
0,0.94,0.9943379212408442
0,0.865,0.956647632144817
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,1.0,0.993139758192504
0,0.925,0.9913175692831945
0,0.96,0.9967070910376599
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.65,0.39432597204891834
1,0.18,0.10038229928377534
0,0.86,0.9511841180438774
0,0.91,0.9867031027116926
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.97,0.9974136375448373
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
1,0.16,0.09807916940763577
0,0.995,0.9975170416454177
1,0.115,0.09389831172823615
0,0.935,0.9934756429019996
1,0.21,0.1043318213890423
0,0.965,0.9970921375203189
1,0.09,0.0923322206732209
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,0.985,0.9980292339365335
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.89,0.9769958486646099
0,0.95,0.9957110651938371
0,0.99,0.9980590423508877
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.965,0.9970921375203189
1,0.0,0.3417858959499258
0,0.93,0.9924748548200489
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,0.83,0.9063962354286602
0,0.88,0.9701302746863534
0,0.955,0.9962501292470516
0,0.955,0.9962501292470516
0,0.935,0.9934756429019996
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.92,0.9899842138765177
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
1,0.195,0.10228159084338707
0,0.845,0.9314960958573136
0,0.925,0.9913175692831945
0,0.845,0.9314960958573136
0,0.975,0.9976775416691711
0,0.945,0.9950781065904922
0,0.97,0.9974136375448373
0,0.915,0.9884536318638196
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.94,0.9943379212408442
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
1,0.365,0.137104819658173
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.98,0.997885611928305
0,0.885,0.9737551202640995
0,0.945,0.9950781065904922
0,0.995,0.9975170416454177
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.9,0.9824438089531915
0,0.97,0.9974136375448373
0,0.965,0.9970921375203189
0,0.985,0.9980292339365335
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.98,0.997885611928305
0,0.995,0.9975170416454177
0,0.995,0.9975170416454177
0,1.0,0.993139758192504
0,1.0,0.993139758192504
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.925,0.9913175692831945
1,0.155,0.09754432104435891
