,preds,probs_class_0,probs_class_1
578,0.98,0.99806163540741,0.0019383645925902192
579,0.86,0.951977617083601,0.04802238291639902
580,0.94,0.9945973082526683,0.005402691747331606
581,0.975,0.9978484371013459,0.002151562898654075
582,0.975,0.9978484371013459,0.002151562898654075
583,0.98,0.99806163540741,0.0019383645925902192
584,0.94,0.9945973082526683,0.005402691747331606
585,0.95,0.9959327602479192,0.004067239752081032
586,0.99,0.998328584124416,0.0016714158755837688
587,0.99,0.998328584124416,0.0016714158755837688
588,0.98,0.99806163540741,0.0019383645925902192
589,0.965,0.9972734911997436,0.002726508800256682
590,0.905,0.985156897077531,0.01484310292246909
591,0.97,0.9975873840731059,0.002412615926893865
592,0.985,0.9982271460604862,0.0017728539395139757
593,0.985,0.9982271460604862,0.0017728539395139757
594,0.96,0.9968993857431142,0.003100614256885855
595,0.98,0.99806163540741,0.0019383645925902192
596,0.915,0.9888394071966252,0.011160592803374579
597,0.915,0.9888394071966252,0.011160592803374579
598,0.97,0.9975873840731059,0.002412615926893865
599,0.92,0.9903411646033344,0.009658835396665552
600,0.94,0.9945973082526683,0.005402691747331606
601,0.98,0.99806163540741,0.0019383645925902192
602,0.775,0.7681877099713356,0.23181229002866427
603,0.825,0.8978042505130998,0.10219574948690034
604,1.0,0.9936676718668285,0.006332328133171485
605,0.925,0.991647442653317,0.008352557346682997
606,0.99,0.998328584124416,0.0016714158755837688
607,0.96,0.9968993857431142,0.003100614256885855
608,0.985,0.9982271460604862,0.0017728539395139757
609,0.105,0.09222187670619506,0.9077781232938047
610,0.97,0.9975873840731059,0.002412615926893865
611,0.95,0.9959327602479192,0.004067239752081032
612,0.985,0.9982271460604862,0.0017728539395139757
613,0.99,0.998328584124416,0.0016714158755837688
614,0.955,0.9964559955425506,0.00354400445744961
615,0.175,0.0990944820508558,0.9009055179491441
616,0.995,0.9981116284172469,0.0018883715827530312
617,0.96,0.9968993857431142,0.003100614256885855
618,0.99,0.998328584124416,0.0016714158755837688
619,0.28,0.1155193412365104,0.8844806587634897
620,0.98,0.99806163540741,0.0019383645925902192
621,0.985,0.9982271460604862,0.0017728539395139757
622,0.935,0.9937567087656589,0.006243291234341203
623,0.94,0.9945973082526683,0.005402691747331606
624,1.0,0.9936676718668285,0.006332328133171485
625,1.0,0.9936676718668285,0.006332328133171485
626,1.0,0.9936676718668285,0.006332328133171485
627,0.985,0.9982271460604862,0.0017728539395139757
628,0.99,0.998328584124416,0.0016714158755837688
629,0.9,0.9829261104524015,0.017073889547598566
630,0.98,0.99806163540741,0.0019383645925902192
631,0.98,0.99806163540741,0.0019383645925902192
632,0.985,0.9982271460604862,0.0017728539395139757
633,0.995,0.9981116284172469,0.0018883715827530312
634,0.245,0.1091186077193843,0.8908813922806156
635,0.985,0.9982271460604862,0.0017728539395139757
636,0.94,0.9945973082526683,0.005402691747331606
637,1.0,0.9936676718668285,0.006332328133171485
638,0.975,0.9978484371013459,0.002151562898654075
639,0.88,0.970761535894148,0.02923846410585202
640,0.905,0.985156897077531,0.01484310292246909
641,0.975,0.9978484371013459,0.002151562898654075
642,0.365,0.13646759554885912,0.8635324044511409
643,0.605,0.31009915440819147,0.6899008455918085
644,0.98,0.99806163540741,0.0019383645925902192
645,0.985,0.9982271460604862,0.0017728539395139757
646,0.945,0.9953176808834235,0.004682319116576147
647,0.995,0.9981116284172469,0.0018883715827530312
648,0.995,0.9981116284172469,0.0018883715827530312
649,0.985,0.9982271460604862,0.0017728539395139757
650,0.955,0.9964559955425506,0.00354400445744961
651,0.975,0.9978484371013459,0.002151562898654075
652,0.965,0.9972734911997436,0.002726508800256682
653,1.0,0.9936676718668285,0.006332328133171485
654,0.82,0.8875440163902164,0.11245598360978354
655,0.99,0.998328584124416,0.0016714158755837688
656,0.465,0.1774401817210121,0.8225598182789879
657,0.975,0.9978484371013459,0.002151562898654075
658,0.97,0.9975873840731059,0.002412615926893865
659,0.95,0.9959327602479192,0.004067239752081032
660,0.945,0.9953176808834235,0.004682319116576147
661,0.97,0.9975873840731059,0.002412615926893865
662,0.9,0.9829261104524015,0.017073889547598566
663,0.8,0.8401217899215613,0.15987821007843872
664,0.915,0.9888394071966252,0.011160592803374579
665,0.975,0.9978484371013459,0.002151562898654075
666,0.945,0.9953176808834235,0.004682319116576147
667,0.98,0.99806163540741,0.0019383645925902192
668,0.965,0.9972734911997436,0.002726508800256682
669,0.96,0.9968993857431142,0.003100614256885855
670,0.965,0.9972734911997436,0.002726508800256682
671,0.245,0.1091186077193843,0.8908813922806156
672,0.965,0.9972734911997436,0.002726508800256682
673,0.81,0.8650850582728861,0.1349149417271139
674,0.84,0.9247051442211555,0.07529485577884465
675,0.945,0.9953176808834235,0.004682319116576147
676,0.905,0.985156897077531,0.01484310292246909
677,0.975,0.9978484371013459,0.002151562898654075
678,0.995,0.9981116284172469,0.0018883715827530312
679,0.93,0.9927794252791464,0.007220574720853464
680,0.965,0.9972734911997436,0.002726508800256682
681,0.965,0.9972734911997436,0.002726508800256682
682,0.975,0.9978484371013459,0.002151562898654075
683,0.88,0.970761535894148,0.02923846410585202
684,1.0,0.9936676718668285,0.006332328133171485
685,0.96,0.9968993857431142,0.003100614256885855
686,0.99,0.998328584124416,0.0016714158755837688
687,0.98,0.99806163540741,0.0019383645925902192
688,0.975,0.9978484371013459,0.002151562898654075
689,0.97,0.9975873840731059,0.002412615926893865
690,0.95,0.9959327602479192,0.004067239752081032
691,0.955,0.9964559955425506,0.00354400445744961
692,0.995,0.9981116284172469,0.0018883715827530312
693,0.445,0.16716568378550783,0.8328343162144922
694,0.975,0.9978484371013459,0.002151562898654075
695,0.53,0.22227259022167398,0.7777274097783259
696,0.585,0.28136692827144216,0.7186330717285578
697,0.98,0.99806163540741,0.0019383645925902192
698,0.945,0.9953176808834235,0.004682319116576147
699,0.91,0.9871194139133672,0.012880586086632811
700,0.87,0.9623184895877771,0.03768151041222278
701,0.985,0.9982271460604862,0.0017728539395139757
702,0.955,0.9964559955425506,0.00354400445744961
703,0.93,0.9927794252791464,0.007220574720853464
704,0.88,0.970761535894148,0.02923846410585202
705,0.96,0.9968993857431142,0.003100614256885855
706,0.995,0.9981116284172469,0.0018883715827530312
707,0.14,0.0952636480110631,0.9047363519889369
708,0.985,0.9982271460604862,0.0017728539395139757
709,0.965,0.9972734911997436,0.002726508800256682
710,0.965,0.9972734911997436,0.002726508800256682
711,0.735,0.6370406651356346,0.36295933486436527
712,0.255,0.11084101613060897,0.8891589838693909
713,0.96,0.9968993857431142,0.003100614256885855
714,0.955,0.9964559955425506,0.00354400445744961
715,0.99,0.998328584124416,0.0016714158755837688
716,0.985,0.9982271460604862,0.0017728539395139757
717,0.98,0.99806163540741,0.0019383645925902192
718,0.95,0.9959327602479192,0.004067239752081032
719,0.98,0.99806163540741,0.0019383645925902192
720,0.985,0.9982271460604862,0.0017728539395139757
721,0.94,0.9945973082526683,0.005402691747331606
722,0.945,0.9953176808834235,0.004682319116576147
723,0.94,0.9945973082526683,0.005402691747331606
724,0.94,0.9945973082526683,0.005402691747331606
725,0.99,0.998328584124416,0.0016714158755837688
726,0.9,0.9829261104524015,0.017073889547598566
727,0.22,0.105149872332099,0.8948501276679011
728,0.0,0.48774158826186254,0.5122584117381376
729,0.96,0.9968993857431142,0.003100614256885855
730,0.95,0.9959327602479192,0.004067239752081032
731,0.275,0.11453884730928562,0.8854611526907142
732,0.96,0.9968993857431142,0.003100614256885855
733,0.99,0.998328584124416,0.0016714158755837688
734,0.53,0.22227259022167398,0.7777274097783259
735,0.235,0.1074750746315437,0.8925249253684564
736,0.995,0.9981116284172469,0.0018883715827530312
737,0.995,0.9981116284172469,0.0018883715827530312
738,0.975,0.9978484371013459,0.002151562898654075
739,0.945,0.9953176808834235,0.004682319116576147
740,0.99,0.998328584124416,0.0016714158755837688
741,0.82,0.8875440163902164,0.11245598360978354
742,0.99,0.998328584124416,0.0016714158755837688
743,0.97,0.9975873840731059,0.002412615926893865
744,0.84,0.9247051442211555,0.07529485577884465
745,0.875,0.9667621353879801,0.03323786461201984
746,0.97,0.9975873840731059,0.002412615926893865
747,0.995,0.9981116284172469,0.0018883715827530312
748,0.96,0.9968993857431142,0.003100614256885855
749,0.945,0.9953176808834235,0.004682319116576147
750,0.995,0.9981116284172469,0.0018883715827530312
751,0.975,0.9978484371013459,0.002151562898654075
752,0.955,0.9964559955425506,0.00354400445744961
753,0.995,0.9981116284172469,0.0018883715827530312
754,0.995,0.9981116284172469,0.0018883715827530312
755,0.99,0.998328584124416,0.0016714158755837688
756,0.86,0.951977617083601,0.04802238291639902
757,0.99,0.998328584124416,0.0016714158755837688
758,0.99,0.998328584124416,0.0016714158755837688
759,0.985,0.9982271460604862,0.0017728539395139757
760,0.735,0.6370406651356346,0.36295933486436527
761,0.175,0.0990944820508558,0.9009055179491441
762,0.97,0.9975873840731059,0.002412615926893865
763,0.885,0.9743473575758477,0.02565264242415229
764,0.985,0.9982271460604862,0.0017728539395139757
765,0.99,0.998328584124416,0.0016714158755837688
766,0.98,0.99806163540741,0.0019383645925902192
767,0.96,0.9968993857431142,0.003100614256885855
768,0.98,0.99806163540741,0.0019383645925902192
769,0.985,0.9982271460604862,0.0017728539395139757
770,0.98,0.99806163540741,0.0019383645925902192
771,0.99,0.998328584124416,0.0016714158755837688
772,0.865,0.9574002060924279,0.042599793907572105
773,0.97,0.9975873840731059,0.002412615926893865
774,0.975,0.9978484371013459,0.002151562898654075
775,0.995,0.9981116284172469,0.0018883715827530312
776,0.78,0.7835085637070907,0.21649143629290937
777,1.0,0.9936676718668285,0.006332328133171485
778,0.995,0.9981116284172469,0.0018883715827530312
779,0.97,0.9975873840731059,0.002412615926893865
780,0.975,0.9978484371013459,0.002151562898654075
781,0.985,0.9982271460604862,0.0017728539395139757
782,0.34,0.12934825530152955,0.8706517446984705
783,0.94,0.9945973082526683,0.005402691747331606
784,0.47,0.1802228740145849,0.8197771259854151
785,0.915,0.9888394071966252,0.011160592803374579
786,0.985,0.9982271460604862,0.0017728539395139757
787,0.99,0.998328584124416,0.0016714158755837688
788,0.98,0.99806163540741,0.0019383645925902192
789,0.965,0.9972734911997436,0.002726508800256682
790,0.98,0.99806163540741,0.0019383645925902192
791,0.985,0.9982271460604862,0.0017728539395139757
792,0.25,0.10996971198310562,0.8900302880168942
793,0.97,0.9975873840731059,0.002412615926893865
794,0.985,0.9982271460604862,0.0017728539395139757
795,0.975,0.9978484371013459,0.002151562898654075
796,0.995,0.9981116284172469,0.0018883715827530312
797,0.99,0.998328584124416,0.0016714158755837688
798,0.98,0.99806163540741,0.0019383645925902192
799,0.99,0.998328584124416,0.0016714158755837688
800,0.96,0.9968993857431142,0.003100614256885855
801,0.995,0.9981116284172469,0.0018883715827530312
802,0.995,0.9981116284172469,0.0018883715827530312
803,0.875,0.9667621353879801,0.03323786461201984
804,0.99,0.998328584124416,0.0016714158755837688
805,0.995,0.9981116284172469,0.0018883715827530312
806,0.915,0.9888394071966252,0.011160592803374579
807,0.96,0.9968993857431142,0.003100614256885855
808,0.98,0.99806163540741,0.0019383645925902192
809,0.97,0.9975873840731059,0.002412615926893865
810,0.96,0.9968993857431142,0.003100614256885855
811,0.975,0.9978484371013459,0.002151562898654075
812,1.0,0.9936676718668285,0.006332328133171485
813,0.945,0.9953176808834235,0.004682319116576147
814,1.0,0.9936676718668285,0.006332328133171485
815,0.93,0.9927794252791464,0.007220574720853464
816,0.925,0.991647442653317,0.008352557346682997
817,0.99,0.998328584124416,0.0016714158755837688
818,0.965,0.9972734911997436,0.002726508800256682
819,0.995,0.9981116284172469,0.0018883715827530312
820,0.985,0.9982271460604862,0.0017728539395139757
821,0.615,0.32629207230933205,0.6737079276906679
822,0.96,0.9968993857431142,0.003100614256885855
823,0.96,0.9968993857431142,0.003100614256885855
824,0.94,0.9945973082526683,0.005402691747331606
825,0.96,0.9968993857431142,0.003100614256885855
826,0.99,0.998328584124416,0.0016714158755837688
827,0.965,0.9972734911997436,0.002726508800256682
828,0.925,0.991647442653317,0.008352557346682997
829,0.065,0.09014166053635778,0.9098583394636424
830,0.99,0.998328584124416,0.0016714158755837688
831,0.59,0.28812285645474073,0.7118771435452593
832,0.955,0.9964559955425506,0.00354400445744961
833,0.995,0.9981116284172469,0.0018883715827530312
834,0.995,0.9981116284172469,0.0018883715827530312
835,0.95,0.9959327602479192,0.004067239752081032
836,0.335,0.12803166349696266,0.8719683365030373
837,0.295,0.11860553832871337,0.8813944616712867
838,0.945,0.9953176808834235,0.004682319116576147
839,0.98,0.99806163540741,0.0019383645925902192
840,0.92,0.9903411646033344,0.009658835396665552
841,0.925,0.991647442653317,0.008352557346682997
842,0.98,0.99806163540741,0.0019383645925902192
843,0.965,0.9972734911997436,0.002726508800256682
844,0.97,0.9975873840731059,0.002412615926893865
845,0.07,0.0902732168151482,0.9097267831848518
846,0.985,0.9982271460604862,0.0017728539395139757
847,0.99,0.998328584124416,0.0016714158755837688
848,0.72,0.5876522904689951,0.41234770953100497
849,0.755,0.7037549443120427,0.29624505568795745
850,0.985,0.9982271460604862,0.0017728539395139757
851,0.99,0.998328584124416,0.0016714158755837688
852,0.985,0.9982271460604862,0.0017728539395139757
853,0.99,0.998328584124416,0.0016714158755837688
854,0.93,0.9927794252791464,0.007220574720853464
855,0.985,0.9982271460604862,0.0017728539395139757
856,0.93,0.9927794252791464,0.007220574720853464
857,0.965,0.9972734911997436,0.002726508800256682
858,0.99,0.998328584124416,0.0016714158755837688
859,0.195,0.10162311746665126,0.8983768825333487
860,0.965,0.9972734911997436,0.002726508800256682
861,0.945,0.9953176808834235,0.004682319116576147
862,0.955,0.9964559955425506,0.00354400445744961
863,0.945,0.9953176808834235,0.004682319116576147
864,0.975,0.9978484371013459,0.002151562898654075
865,0.99,0.998328584124416,0.0016714158755837688
866,0.99,0.998328584124416,0.0016714158755837688
867,1.0,0.9936676718668285,0.006332328133171485
868,0.275,0.11453884730928562,0.8854611526907142
869,0.97,0.9975873840731059,0.002412615926893865
870,0.995,0.9981116284172469,0.0018883715827530312
871,0.96,0.9968993857431142,0.003100614256885855
872,0.63,0.3531311025976547,0.6468688974023453
873,0.98,0.99806163540741,0.0019383645925902192
874,0.95,0.9959327602479192,0.004067239752081032
875,0.98,0.99806163540741,0.0019383645925902192
876,0.995,0.9981116284172469,0.0018883715827530312
877,0.985,0.9982271460604862,0.0017728539395139757
878,0.995,0.9981116284172469,0.0018883715827530312
879,0.98,0.99806163540741,0.0019383645925902192
880,0.47,0.1802228740145849,0.8197771259854151
881,0.94,0.9945973082526683,0.005402691747331606
882,0.98,0.99806163540741,0.0019383645925902192
883,0.96,0.9968993857431142,0.003100614256885855
884,0.985,0.9982271460604862,0.0017728539395139757
885,0.975,0.9978484371013459,0.002151562898654075
886,0.965,0.9972734911997436,0.002726508800256682
887,0.94,0.9945973082526683,0.005402691747331606
888,0.985,0.9982271460604862,0.0017728539395139757
889,0.99,0.998328584124416,0.0016714158755837688
890,0.95,0.9959327602479192,0.004067239752081032
891,0.975,0.9978484371013459,0.002151562898654075
892,0.965,0.9972734911997436,0.002726508800256682
893,0.99,0.998328584124416,0.0016714158755837688
894,0.94,0.9945973082526683,0.005402691747331606
895,0.97,0.9975873840731059,0.002412615926893865
896,0.97,0.9975873840731059,0.002412615926893865
897,0.965,0.9972734911997436,0.002726508800256682
898,0.92,0.9903411646033344,0.009658835396665552
899,0.995,0.9981116284172469,0.0018883715827530312
900,0.97,0.9975873840731059,0.002412615926893865
901,0.985,0.9982271460604862,0.0017728539395139757
902,0.02,0.09682296201223545,0.9031770379877645
903,0.33,0.12674812216650622,0.8732518778334936
904,0.99,0.998328584124416,0.0016714158755837688
905,0.99,0.998328584124416,0.0016714158755837688
906,0.985,0.9982271460604862,0.0017728539395139757
907,0.94,0.9945973082526683,0.005402691747331606
908,0.965,0.9972734911997436,0.002726508800256682
909,0.96,0.9968993857431142,0.003100614256885855
910,0.98,0.99806163540741,0.0019383645925902192
911,0.98,0.99806163540741,0.0019383645925902192
912,0.96,0.9968993857431142,0.003100614256885855
913,0.875,0.9667621353879801,0.03323786461201984
914,0.975,0.9978484371013459,0.002151562898654075
915,0.99,0.998328584124416,0.0016714158755837688
916,0.985,0.9982271460604862,0.0017728539395139757
917,0.99,0.998328584124416,0.0016714158755837688
918,0.97,0.9975873840731059,0.002412615926893865
919,0.975,0.9978484371013459,0.002151562898654075
920,0.955,0.9964559955425506,0.00354400445744961
921,0.99,0.998328584124416,0.0016714158755837688
922,0.99,0.998328584124416,0.0016714158755837688
923,0.995,0.9981116284172469,0.0018883715827530312
924,0.865,0.9574002060924279,0.042599793907572105
925,0.99,0.998328584124416,0.0016714158755837688
926,1.0,0.9936676718668285,0.006332328133171485
927,0.985,0.9982271460604862,0.0017728539395139757
928,0.975,0.9978484371013459,0.002151562898654075
929,0.935,0.9937567087656589,0.006243291234341203
930,0.99,0.998328584124416,0.0016714158755837688
931,0.97,0.9975873840731059,0.002412615926893865
932,0.975,0.9978484371013459,0.002151562898654075
933,0.92,0.9903411646033344,0.009658835396665552
934,0.995,0.9981116284172469,0.0018883715827530312
935,1.0,0.9936676718668285,0.006332328133171485
936,1.0,0.9936676718668285,0.006332328133171485
937,0.975,0.9978484371013459,0.002151562898654075
938,0.985,0.9982271460604862,0.0017728539395139757
939,0.935,0.9937567087656589,0.006243291234341203
940,0.795,0.8267543694866145,0.17324563051338546
941,0.97,0.9975873840731059,0.002412615926893865
942,0.995,0.9981116284172469,0.0018883715827530312
943,0.805,0.8529073446737463,0.14709265532625382
944,0.965,0.9972734911997436,0.002726508800256682
945,0.985,0.9982271460604862,0.0017728539395139757
946,0.985,0.9982271460604862,0.0017728539395139757
947,0.98,0.99806163540741,0.0019383645925902192
948,0.995,0.9981116284172469,0.0018883715827530312
949,0.995,0.9981116284172469,0.0018883715827530312
950,0.985,0.9982271460604862,0.0017728539395139757
951,0.97,0.9975873840731059,0.002412615926893865
952,0.975,0.9978484371013459,0.002151562898654075
953,0.995,0.9981116284172469,0.0018883715827530312
954,1.0,0.9936676718668285,0.006332328133171485
955,0.98,0.99806163540741,0.0019383645925902192
956,0.99,0.998328584124416,0.0016714158755837688
957,0.97,0.9975873840731059,0.002412615926893865
958,0.88,0.970761535894148,0.02923846410585202
959,0.98,0.99806163540741,0.0019383645925902192
960,1.0,0.9936676718668285,0.006332328133171485
961,0.68,0.46780424554415645,0.5321957544558434
962,0.6,0.3024772178032246,0.6975227821967755
963,0.12,0.09342019462715571,0.9065798053728443
964,0.96,0.9968993857431142,0.003100614256885855
965,0.97,0.9975873840731059,0.002412615926893865
966,0.955,0.9964559955425506,0.00354400445744961
967,0.99,0.998328584124416,0.0016714158755837688
968,0.94,0.9945973082526683,0.005402691747331606
969,0.985,0.9982271460604862,0.0017728539395139757
970,0.98,0.99806163540741,0.0019383645925902192
971,0.785,0.7984075045243373,0.20159249547566255
972,0.99,0.998328584124416,0.0016714158755837688
973,0.905,0.985156897077531,0.01484310292246909
974,0.99,0.998328584124416,0.0016714158755837688
975,0.98,0.99806163540741,0.0019383645925902192
976,0.94,0.9945973082526683,0.005402691747331606
977,0.99,0.998328584124416,0.0016714158755837688
978,0.985,0.9982271460604862,0.0017728539395139757
979,0.985,0.9982271460604862,0.0017728539395139757
980,0.41,0.15197897278585648,0.8480210272141433
981,0.98,0.99806163540741,0.0019383645925902192
982,0.945,0.9953176808834235,0.004682319116576147
983,0.99,0.998328584124416,0.0016714158755837688
984,0.975,0.9978484371013459,0.002151562898654075
985,0.905,0.985156897077531,0.01484310292246909
986,0.945,0.9953176808834235,0.004682319116576147
987,0.8,0.8401217899215613,0.15987821007843872
988,0.99,0.998328584124416,0.0016714158755837688
989,0.465,0.1774401817210121,0.8225598182789879
990,0.995,0.9981116284172469,0.0018883715827530312
991,0.975,0.9978484371013459,0.002151562898654075
992,0.905,0.985156897077531,0.01484310292246909
993,0.98,0.99806163540741,0.0019383645925902192
994,0.99,0.998328584124416,0.0016714158755837688
995,1.0,0.9936676718668285,0.006332328133171485
996,0.91,0.9871194139133672,0.012880586086632811
997,0.995,0.9981116284172469,0.0018883715827530312
998,0.925,0.991647442653317,0.008352557346682997
999,0.97,0.9975873840731059,0.002412615926893865
1000,0.995,0.9981116284172469,0.0018883715827530312
1001,0.995,0.9981116284172469,0.0018883715827530312
1002,0.98,0.99806163540741,0.0019383645925902192
1003,0.96,0.9968993857431142,0.003100614256885855
1004,0.92,0.9903411646033344,0.009658835396665552
1005,0.72,0.5876522904689951,0.41234770953100497
1006,0.95,0.9959327602479192,0.004067239752081032
1007,0.96,0.9968993857431142,0.003100614256885855
1008,0.885,0.9743473575758477,0.02565264242415229
1009,0.98,0.99806163540741,0.0019383645925902192
1010,0.985,0.9982271460604862,0.0017728539395139757
1011,0.35,0.1320850704157197,0.8679149295842802
1012,0.985,0.9982271460604862,0.0017728539395139757
1013,0.995,0.9981116284172469,0.0018883715827530312
1014,0.985,0.9982271460604862,0.0017728539395139757
1015,0.975,0.9978484371013459,0.002151562898654075
1016,0.975,0.9978484371013459,0.002151562898654075
1017,0.875,0.9667621353879801,0.03323786461201984
1018,0.945,0.9953176808834235,0.004682319116576147
1019,0.98,0.99806163540741,0.0019383645925902192
1020,0.97,0.9975873840731059,0.002412615926893865
1021,0.785,0.7984075045243373,0.20159249547566255
1022,0.14,0.0952636480110631,0.9047363519889369
1023,0.97,0.9975873840731059,0.002412615926893865
1024,0.545,0.23597655190690436,0.7640234480930954
1025,0.99,0.998328584124416,0.0016714158755837688
1026,0.97,0.9975873840731059,0.002412615926893865
1027,0.935,0.9937567087656589,0.006243291234341203
1028,0.87,0.9623184895877771,0.03768151041222278
1029,0.97,0.9975873840731059,0.002412615926893865
1030,1.0,0.9936676718668285,0.006332328133171485
1031,0.98,0.99806163540741,0.0019383645925902192
1032,0.985,0.9982271460604862,0.0017728539395139757
1033,0.935,0.9937567087656589,0.006243291234341203
1034,0.97,0.9975873840731059,0.002412615926893865
1035,0.995,0.9981116284172469,0.0018883715827530312
1036,0.915,0.9888394071966252,0.011160592803374579
1037,0.98,0.99806163540741,0.0019383645925902192
1038,0.925,0.991647442653317,0.008352557346682997
1039,0.93,0.9927794252791464,0.007220574720853464
1040,0.895,0.9803999577508291,0.01960004224917098
1041,0.97,0.9975873840731059,0.002412615926893865
1042,0.105,0.09222187670619506,0.9077781232938047
1043,0.95,0.9959327602479192,0.004067239752081032
1044,0.96,0.9968993857431142,0.003100614256885855
1045,0.93,0.9927794252791464,0.007220574720853464
1046,0.98,0.99806163540741,0.0019383645925902192
1047,0.205,0.10298350156733725,0.8970164984326627
1048,0.93,0.9927794252791464,0.007220574720853464
1049,0.875,0.9667621353879801,0.03323786461201984
1050,0.975,0.9978484371013459,0.002151562898654075
1051,0.96,0.9968993857431142,0.003100614256885855
1052,0.945,0.9953176808834235,0.004682319116576147
1053,0.89,0.9775501416518505,0.02244985834814951
1054,0.155,0.09681346824913654,0.9031865317508634
1055,0.06,0.09006831882851693,0.909931681171483
1056,0.865,0.9574002060924279,0.042599793907572105
1057,0.985,0.9982271460604862,0.0017728539395139757
1058,0.975,0.9978484371013459,0.002151562898654075
1059,0.88,0.970761535894148,0.02923846410585202
1060,0.95,0.9959327602479192,0.004067239752081032
1061,0.935,0.9937567087656589,0.006243291234341203
1062,0.92,0.9903411646033344,0.009658835396665552
1063,0.985,0.9982271460604862,0.0017728539395139757
1064,0.975,0.9978484371013459,0.002151562898654075
1065,0.975,0.9978484371013459,0.002151562898654075
1066,0.98,0.99806163540741,0.0019383645925902192
1067,0.98,0.99806163540741,0.0019383645925902192
1068,0.995,0.9981116284172469,0.0018883715827530312
1069,0.98,0.99806163540741,0.0019383645925902192
1070,0.985,0.9982271460604862,0.0017728539395139757
1071,0.91,0.9871194139133672,0.012880586086632811
1072,0.96,0.9968993857431142,0.003100614256885855
1073,1.0,0.9936676718668285,0.006332328133171485
1074,0.81,0.8650850582728861,0.1349149417271139
1075,0.995,0.9981116284172469,0.0018883715827530312
1076,0.335,0.12803166349696266,0.8719683365030373
1077,0.585,0.28136692827144216,0.7186330717285578
1078,0.97,0.9975873840731059,0.002412615926893865
1079,0.89,0.9775501416518505,0.02244985834814951
1080,0.955,0.9964559955425506,0.00354400445744961
1081,0.95,0.9959327602479192,0.004067239752081032
1082,0.035,0.09138463456037409,0.9086153654396261
1083,0.97,0.9975873840731059,0.002412615926893865
1084,0.955,0.9964559955425506,0.00354400445744961
1085,1.0,0.9936676718668285,0.006332328133171485
1086,0.995,0.9981116284172469,0.0018883715827530312
1087,0.29,0.1175519957079978,0.8824480042920022
1088,0.99,0.998328584124416,0.0016714158755837688
1089,0.12,0.09342019462715571,0.9065798053728443
1090,0.995,0.9981116284172469,0.0018883715827530312
1091,0.98,0.99806163540741,0.0019383645925902192
1092,0.995,0.9981116284172469,0.0018883715827530312
1093,0.97,0.9975873840731059,0.002412615926893865
1094,0.875,0.9667621353879801,0.03323786461201984
1095,0.995,0.9981116284172469,0.0018883715827530312
1096,0.99,0.998328584124416,0.0016714158755837688
1097,0.99,0.998328584124416,0.0016714158755837688
1098,0.93,0.9927794252791464,0.007220574720853464
1099,0.995,0.9981116284172469,0.0018883715827530312
1100,0.99,0.998328584124416,0.0016714158755837688
1101,0.915,0.9888394071966252,0.011160592803374579
1102,0.97,0.9975873840731059,0.002412615926893865
1103,0.125,0.0938560853330578,0.9061439146669422
1104,0.95,0.9959327602479192,0.004067239752081032
1105,0.965,0.9972734911997436,0.002726508800256682
1106,0.995,0.9981116284172469,0.0018883715827530312
1107,0.945,0.9953176808834235,0.004682319116576147
1108,0.975,0.9978484371013459,0.002151562898654075
1109,0.95,0.9959327602479192,0.004067239752081032
1110,0.99,0.998328584124416,0.0016714158755837688
1111,0.945,0.9953176808834235,0.004682319116576147
1112,0.99,0.998328584124416,0.0016714158755837688
1113,0.91,0.9871194139133672,0.012880586086632811
1114,0.985,0.9982271460604862,0.0017728539395139757
1115,0.935,0.9937567087656589,0.006243291234341203
1116,0.89,0.9775501416518505,0.02244985834814951
1117,0.99,0.998328584124416,0.0016714158755837688
1118,0.375,0.1395897129261745,0.8604102870738256
1119,0.98,0.99806163540741,0.0019383645925902192
1120,0.925,0.991647442653317,0.008352557346682997
1121,0.925,0.991647442653317,0.008352557346682997
1122,0.985,0.9982271460604862,0.0017728539395139757
1123,0.975,0.9978484371013459,0.002151562898654075
1124,0.99,0.998328584124416,0.0016714158755837688
1125,0.425,0.15809867376322229,0.8419013262367776
1126,0.97,0.9975873840731059,0.002412615926893865
1127,0.965,0.9972734911997436,0.002726508800256682
1128,0.96,0.9968993857431142,0.003100614256885855
1129,0.985,0.9982271460604862,0.0017728539395139757
1130,0.985,0.9982271460604862,0.0017728539395139757
1131,0.99,0.998328584124416,0.0016714158755837688
1132,0.675,0.45449099050565805,0.5455090094943419
1133,0.8,0.8401217899215613,0.15987821007843872
1134,0.29,0.1175519957079978,0.8824480042920022
1135,0.955,0.9964559955425506,0.00354400445744961
1136,0.995,0.9981116284172469,0.0018883715827530312
1137,0.94,0.9945973082526683,0.005402691747331606
1138,0.885,0.9743473575758477,0.02565264242415229
1139,0.99,0.998328584124416,0.0016714158755837688
1140,0.995,0.9981116284172469,0.0018883715827530312
1141,0.025,0.09401887075105717,0.905981129248943
1142,0.91,0.9871194139133672,0.012880586086632811
1143,0.965,0.9972734911997436,0.002726508800256682
1144,1.0,0.9936676718668285,0.006332328133171485
1145,0.98,0.99806163540741,0.0019383645925902192
1146,0.995,0.9981116284172469,0.0018883715827530312
1147,0.99,0.998328584124416,0.0016714158755837688
1148,0.96,0.9968993857431142,0.003100614256885855
1149,0.7,0.5250040569803825,0.47499594301961756
1150,0.98,0.99806163540741,0.0019383645925902192
