class,prediction,predicted_class
0, 0.99,0
0, 0.785,0
0, 0.905,0
0, 0.965,0
0, 0.995,0
0, 0.945,0
0, 0.95,0
0, 0.915,0
0, 0.985,0
0, 0.91,0
0, 0.95,0
0, 0.975,0
0, 0.97,0
0, 0.97,0
1, 0.255,1
0, 0.925,0
0, 0.865,0
0, 1.,0
0, 0.95,0
0, 0.935,0
0, 0.915,0
0, 0.985,0
0, 0.98,0
1, 0.45,1
0, 0.86,0
0, 0.98,0
0, 1.,0
0, 0.995,0
0, 0.995,0
0, 0.965,0
0, 0.98,0
0, 0.94,0
0, 0.985,0
0, 0.995,0
0, 0.995,0
0, 0.88,0
0, 0.995,0
0, 0.95,0
0, 0.965,0
0, 0.93,0
0, 0.995,0
0, 0.98,0
0, 0.88,0
0, 0.995,0
0, 0.97,0
0, 0.965,0
0, 0.955,0
0, 0.995,0
0, 1.,0
1, 0.52,0
0, 0.985,0
0, 0.93,0
0, 0.975,0
0, 0.935,0
1, 0.49,1
0, 0.965,0
0, 0.99,0
0, 0.935,0
0, 0.985,0
0, 0.99,0
0, 0.945,0
0, 1.,0
0, 0.96,0
0, 0.975,0
0, 0.99,0
0, 0.98,0
0, 0.925,0
0, 0.935,0
0, 0.88,0
0, 0.98,0
0, 0.955,0
0, 0.99,0
0, 0.95,0
0, 0.97,0
1, 0.525,0
0, 0.985,0
0, 0.985,0
0, 0.955,0
0, 0.805,0
0, 0.97,0
0, 0.93,0
0, 0.995,0
0, 1.,0
1, 0.455,1
0, 0.965,0
1, 0.135,1
0, 1.,0
0, 0.975,0
0, 0.98,0
1, 0.465,1
0, 0.8,0
0, 0.635,0
0, 0.93,0
0, 0.96,0
0, 0.98,0
0, 0.995,0
0, 0.96,0
0, 0.96,0
1, 0.5,0
0, 0.99,0
0, 0.935,0
0, 0.985,0
0, 1.,0
0, 0.96,0
0, 0.995,0
0, 0.955,0
0, 0.97,0
1, 0.2,1
0, 0.75,0
0, 0.97,0
0, 0.985,0
0, 0.96,0
1, 0.145,1
0, 0.96,0
0, 0.76,0
0, 0.99,0
0, 0.97,0
0, 0.915,0
0, 0.915,0
0, 0.985,0
0, 0.96,0
0, 0.97,0
0, 0.97,0
1, 0.765,0
0, 0.995,0
0, 0.955,0
0, 0.94,0
1, 0.195,1
0, 0.98,0
0, 0.995,0
0, 0.98,0
1, 0.2,1
0, 0.99,0
0, 0.93,0
0, 0.97,0
0, 0.99,0
0, 0.66,0
0, 0.965,0
0, 0.945,0
0, 0.995,0
0, 1.,0
0, 0.885,0
0, 0.96,0
0, 0.925,0
0, 0.94,0
0, 1.,0
1, 0.265,1
0, 0.99,0
0, 0.97,0
1, 0.875,0
0, 0.985,0
0, 1.,0
0, 0.995,0
0, 0.675,0
0, 1.,0
0, 0.905,0
1, 0.135,1
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.715,0
0, 0.95,0
0, 0.96,0
0, 0.99,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.92,0
0, 0.84,0
0, 0.98,0
0, 0.95,0
0, 0.97,0
0, 0.995,0
0, 0.99,0
0, 0.86,0
0, 0.99,0
0, 0.945,0
0, 0.96,0
0, 0.935,0
0, 0.99,0
0, 0.96,0
0, 0.96,0
1, 0.04,1
0, 0.975,0
0, 0.955,0
0, 0.965,0
0, 0.97,0
0, 0.935,0
0, 0.92,0
0, 0.96,0
0, 1.,0
0, 0.965,0
0, 0.965,0
0, 0.96,0
0, 0.93,0
0, 0.975,0
0, 0.9,0
0, 0.985,0
0, 0.965,0
0, 0.95,0
0, 0.925,0
0, 1.,0
0, 1.,0
0, 0.595,0
0, 0.98,0
0, 1.,0
0, 0.95,0
0, 0.94,0
0, 1.,0
0, 0.98,0
1, 0.665,0
0, 0.805,0
0, 0.97,0
0, 0.25,1
0, 0.97,0
0, 0.935,0
0, 0.94,0
0, 0.865,0
0, 0.93,0
0, 0.965,0
0, 0.94,0
0, 0.985,0
0, 0.97,0
0, 1.,0
0, 0.925,0
0, 0.96,0
0, 0.985,0
0, 0.98,0
0, 0.975,0
0, 0.995,0
0, 0.65,0
1, 0.18,1
0, 0.86,0
0, 0.91,0
0, 0.985,0
0, 0.98,0
0, 0.92,0
0, 0.97,0
0, 0.98,0
0, 0.99,0
0, 0.985,0
1, 0.16,1
0, 0.995,0
1, 0.115,1
0, 0.935,0
1, 0.21,1
0, 0.965,0
1, 0.09,1
0, 0.995,0
0, 1.,0
0, 0.985,0
0, 0.975,0
0, 0.995,0
0, 0.98,0
0, 0.89,0
0, 0.95,0
0, 0.99,0
0, 1.,0
0, 1.,0
0, 0.99,0
0, 0.965,0
1, 0.,1
0, 0.93,0
0, 0.995,0
0, 0.995,0
0, 0.83,0
0, 0.88,0
0, 0.955,0
0, 0.955,0
0, 0.935,0
0, 0.985,0
0, 0.995,0
0, 0.92,0
0, 0.985,0
0, 0.97,0
0, 0.995,0
1, 0.195,1
0, 0.845,0
0, 0.925,0
0, 0.845,0
0, 0.975,0
0, 0.945,0
0, 0.97,0
0, 0.915,0
0, 0.965,0
0, 0.985,0
0, 0.94,0
0, 0.985,0
0, 0.945,0
0, 0.99,0
0, 0.995,0
1, 0.365,1
0, 0.965,0
0, 0.96,0
0, 0.995,0
0, 0.985,0
0, 0.98,0
0, 0.885,0
0, 0.945,0
0, 0.995,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.9,0
0, 0.97,0
0, 0.965,0
0, 0.985,0
0, 0.97,0
0, 0.99,0
0, 0.98,0
0, 0.995,0
0, 0.995,0
0, 1.,0
0, 1.,0
0, 0.99,0
0, 0.995,0
0, 0.99,0
0, 0.985,0
0, 0.995,0
0, 0.925,0
1, 0.155,1
0, 0.925,0
0, 1.,0
0, 0.965,0
0, 0.96,0
0, 0.96,0
0, 0.965,0
0, 0.955,0
0, 1.,0
0, 0.79,0
0, 0.985,0
0, 0.985,0
0, 0.965,0
0, 0.995,0
1, 0.15,1
0, 0.825,0
0, 0.995,0
0, 0.965,0
0, 0.985,0
0, 0.99,0
1, 0.45,1
0, 0.405,1
0, 0.985,0
0, 0.93,0
0, 0.995,0
0, 0.975,0
0, 0.965,0
0, 0.935,0
0, 0.98,0
0, 0.965,0
0, 0.955,0
0, 0.995,0
0, 0.97,0
0, 0.86,0
1, 0.185,1
0, 0.945,0
0, 0.995,0
0, 0.94,0
0, 0.96,0
0, 0.975,0
0, 0.985,0
0, 0.99,0
0, 0.985,0
0, 0.79,0
0, 0.985,0
0, 1.,0
0, 0.935,0
1, 0.425,1
0, 0.98,0
1, 0.58,0
0, 0.98,0
1, 0.165,1
0, 0.95,0
0, 0.985,0
0, 0.96,0
0, 0.995,0
0, 0.96,0
0, 0.955,0
0, 0.985,0
0, 0.945,0
0, 0.985,0
0, 0.975,0
0, 0.89,0
0, 0.96,0
0, 0.925,0
0, 0.98,0
0, 0.935,0
0, 0.995,0
0, 0.98,0
0, 0.825,0
0, 0.975,0
0, 0.975,0
0, 0.965,0
1, 0.255,1
0, 0.985,0
0, 0.975,0
0, 0.965,0
1, 0.12,1
0, 0.975,0
0, 0.755,0
0, 0.995,0
0, 0.945,0
1, 0.76,0
0, 0.975,0
0, 0.945,0
0, 0.945,0
0, 0.98,0
0, 0.985,0
0, 0.925,0
0, 0.95,0
0, 0.97,0
0, 0.965,0
0, 0.985,0
0, 0.95,0
0, 0.92,0
0, 0.995,0
0, 0.95,0
0, 0.985,0
0, 0.76,0
0, 0.99,0
0, 0.99,0
0, 0.905,0
1, 0.25,1
0, 0.965,0
0, 0.97,0
0, 0.98,0
1, 0.21,1
0, 0.985,0
0, 0.91,0
0, 0.96,0
0, 0.885,0
0, 0.965,0
0, 0.94,0
0, 0.98,0
0, 0.945,0
0, 0.97,0
0, 0.955,0
0, 0.85,0
0, 0.975,0
0, 0.985,0
0, 0.94,0
0, 0.99,0
0, 0.96,0
0, 0.985,0
0, 0.955,0
0, 0.91,0
0, 0.96,0
0, 0.955,0
0, 0.965,0
0, 0.82,0
0, 0.885,0
1, 0.875,0
0, 0.985,0
0, 0.95,0
0, 0.965,0
0, 0.96,0
0, 0.99,0
0, 0.985,0
0, 0.925,0
0, 0.965,0
0, 0.995,0
0, 0.695,0
0, 0.875,0
1, 0.57,0
1, 0.09,1
0, 0.97,0
0, 0.95,0
1, 0.545,0
0, 0.985,0
0, 0.92,0
0, 1.,0
0, 0.985,0
0, 0.98,0
0, 0.955,0
0, 0.97,0
0, 0.915,0
0, 0.995,0
0, 0.945,0
0, 0.985,0
0, 0.975,0
0, 0.96,0
0, 0.995,0
0, 0.975,0
1, 0.92,0
0, 0.965,0
0, 0.99,0
0, 1.,0
0, 0.995,0
0, 0.99,0
0, 0.935,0
0, 0.965,0
0, 0.835,0
0, 0.99,0
0, 0.87,0
0, 0.995,0
0, 0.995,0
0, 0.835,0
0, 0.975,0
0, 0.925,0
0, 0.965,0
0, 0.98,0
0, 0.98,0
0, 0.865,0
0, 0.95,0
0, 0.975,0
0, 0.895,0
0, 0.935,0
0, 0.975,0
0, 0.95,0
0, 0.975,0
0, 0.935,0
0, 0.975,0
0, 0.955,0
0, 0.95,0
0, 0.94,0
1, 0.075,1
0, 0.99,0
0, 0.98,0
0, 0.97,0
0, 0.81,0
0, 0.975,0
0, 0.96,0
0, 0.695,0
0, 0.935,0
0, 0.9,0
0, 0.95,0
0, 0.975,0
1, 0.285,1
0, 0.995,0
0, 0.97,0
0, 0.945,0
0, 0.925,0
0, 0.99,0
0, 0.7,0
0, 0.98,0
0, 0.97,0
0, 0.99,0
0, 0.97,0
0, 0.98,0
0, 0.975,0
0, 0.915,0
0, 0.985,0
0, 0.985,0
0, 0.99,0
0, 0.99,0
0, 0.955,0
0, 0.945,0
0, 0.98,0
0, 0.985,0
0, 0.98,0
0, 0.9,0
0, 0.85,0
0, 0.99,0
0, 0.985,0
0, 1.,0
0, 0.97,0
0, 0.835,0
0, 0.875,0
0, 0.975,0
0, 0.975,0
0, 0.975,0
0, 0.98,0
0, 0.99,0
0, 0.96,0
0, 0.95,0
0, 0.97,0
0, 0.945,0
0, 0.95,0
0, 0.985,0
0, 0.97,0
0, 0.985,0
0, 0.955,0
0, 0.99,0
0, 0.735,0
0, 0.935,0
0, 0.965,0
0, 0.985,0
0, 0.99,0
0, 0.945,0
0, 0.945,0
0, 0.995,0
1, 0.24,1
0, 0.905,0
0, 0.99,0
1, 0.135,1
0, 0.995,0
0, 0.99,0
0, 0.965,0
0, 0.96,0
0, 0.995,0
0, 0.98,0
0, 0.985,0
0, 0.99,0
0, 0.88,0
0, 0.955,0
0, 0.975,0
0, 0.995,0
0, 0.98,0
0, 0.99,0
0, 0.98,0
0, 0.985,0
0, 0.99,0
0, 0.97,0
0, 0.895,0
0, 0.975,0
1, 0.5,0
0, 0.94,0
0, 0.99,0
0, 0.99,0
0, 0.975,0
0, 0.965,0
1, 0.485,1
0, 0.925,0
0, 0.975,0
0, 0.915,0
0, 0.88,0
0, 0.975,0
0, 0.99,0
0, 0.96,0
0, 0.915,0
1, 0.84,0
0, 0.965,0
0, 0.985,0
0, 0.965,0
1, 0.12,1
0, 0.975,0
0, 0.985,0
1, 0.125,1
0, 0.99,0
0, 1.,0
0, 0.955,0
0, 0.98,0
0, 0.98,0
0, 0.995,0
0, 0.99,0
1, 0.57,0
0, 0.99,0
0, 0.94,0
0, 0.985,0
0, 0.945,0
0, 0.99,0
0, 0.975,0
0, 0.985,0
0, 0.91,0
0, 1.,0
0, 0.945,0
0, 0.995,0
0, 0.92,0
0, 0.815,0
1, 0.1,1
0, 0.98,0
0, 0.985,0
0, 0.995,0
0, 0.975,0
1, 0.205,1
0, 0.97,0
0, 0.96,0
0, 0.985,0
0, 0.995,0
0, 0.985,0
0, 0.985,0
0, 0.985,0
0, 0.965,0
0, 0.955,0
0, 0.975,0
0, 0.99,0
1, 0.165,1
0, 0.985,0
0, 0.955,0
0, 0.98,0
0, 0.985,0
0, 0.88,0
0, 0.95,0
0, 0.985,0
0, 0.945,0
0, 0.98,0
0, 0.94,0
0, 0.955,0
0, 0.435,1
0, 0.985,0
0, 0.92,0
0, 0.955,0
0, 0.99,0
0, 0.98,0
0, 0.915,0
0, 0.985,0
0, 0.955,0
0, 0.9,0
0, 0.995,0
0, 0.965,0
0, 0.99,0
0, 0.98,0
1, 0.485,1
0, 0.855,0
0, 0.935,0
0, 0.935,0
0, 0.955,0
0, 0.965,0
0, 0.975,0
0, 0.95,0
0, 0.98,0
0, 1.,0
0, 0.99,0
0, 0.99,0
0, 0.99,0
0, 0.995,0
0, 0.98,0
0, 0.985,0
0, 0.975,0
0, 0.93,0
0, 0.99,0
0, 0.995,0
0, 0.955,0
0, 0.99,0
0, 0.95,0
0, 0.995,0
0, 0.995,0
0, 0.895,0
0, 0.97,0
0, 0.97,0
0, 0.995,0
0, 0.94,0
0, 0.97,0
0, 0.99,0
0, 0.895,0
0, 0.745,0
0, 1.,0
0, 0.975,0
0, 0.92,0
0, 0.975,0
0, 0.965,0
0, 0.93,0
0, 0.895,0
0, 0.2,1
0, 0.9,0
1, 0.38,1
1, 0.345,1
0, 1.,0
0, 0.92,0
0, 0.92,0
0, 0.995,0
0, 0.96,0
0, 0.995,0
0, 0.87,0
0, 0.985,0
0, 0.98,0
0, 0.97,0
0, 0.995,0
1, 0.06,1
1, 0.39,1
0, 0.96,0
0, 1.,0
0, 0.97,0
0, 0.955,0
0, 0.985,0
0, 1.,0
0, 0.985,0
0, 0.985,0
0, 0.95,0
1, 0.425,1
0, 0.94,0
0, 0.95,0
0, 0.945,0
0, 0.99,0
0, 0.975,0
0, 0.45,1
0, 0.995,0
1, 0.09,1
0, 0.96,0
0, 0.985,0
0, 0.985,0
0, 0.99,0
0, 0.98,0
0, 1.,0
0, 0.845,0
0, 0.99,0
0, 1.,0
0, 0.955,0
0, 0.95,0
1, 0.125,1
0, 0.6,0
0, 0.995,0
0, 0.995,0
0, 0.975,0
0, 0.975,0
0, 0.97,0
0, 0.125,1
0, 0.48,1
0, 0.99,0
1, 0.39,1
0, 0.955,0
0, 0.925,0
0, 0.96,0
0, 0.98,0
0, 0.965,0
0, 0.98,0
0, 0.99,0
0, 0.98,0
0, 0.765,0
0, 0.905,0
0, 0.89,0
0, 0.535,0
0, 0.98,0
0, 0.98,0
0, 0.935,0
0, 0.975,0
0, 0.965,0
0, 0.95,0
0, 0.98,0
0, 0.97,0
1, 0.6,0
0, 0.97,0
0, 0.945,0
0, 0.99,0
0, 0.985,0
0, 0.965,0
0, 0.965,0
0, 0.975,0
0, 0.98,0
0, 0.92,0
0, 0.985,0
0, 0.975,0
0, 0.975,0
0, 0.975,0
0, 0.97,0
0, 0.985,0
0, 0.975,0
0, 0.985,0
0, 0.99,0
0, 0.965,0
0, 0.96,0
0, 0.955,0
0, 0.93,0
0, 0.93,0
0, 0.975,0
0, 0.985,0
0, 0.985,0
0, 0.555,0
1, 0.57,0
0, 0.99,0
0, 0.825,0
0, 0.97,0
0, 0.985,0
0, 0.995,0
0, 0.915,0
0, 0.95,0
0, 0.97,0
0, 0.97,0
0, 0.995,0
0, 0.97,0
0, 0.84,0
0, 0.97,0
0, 0.915,0
0, 0.975,0
0, 0.995,0
0, 0.835,0
0, 0.985,0
0, 0.985,0
0, 0.99,0
0, 0.97,0
1, 0.09,1
0, 0.975,0
0, 0.955,0
0, 0.96,0
0, 0.985,0
0, 0.995,0
1, 0.055,1
0, 0.985,0
0, 0.92,0
0, 0.905,0
0, 0.97,0
0, 0.985,0
0, 0.995,0
0, 0.985,0
0, 0.98,0
0, 0.95,0
0, 0.99,0
0, 0.985,0
0, 0.97,0
0, 0.98,0
1, 0.69,0
0, 0.945,0
0, 0.97,0
0, 0.98,0
0, 0.985,0
0, 0.96,0
0, 0.985,0
0, 0.995,0
0, 0.98,0
0, 0.955,0
0, 0.99,0
0, 0.88,0
0, 0.925,0
0, 0.985,0
0, 0.995,0
0, 0.91,0
0, 0.94,0
0, 0.93,0
0, 0.985,0
0, 0.985,0
0, 0.97,0
0, 0.97,0
0, 0.985,0
0, 0.98,0
0, 0.985,0
0, 0.955,0
0, 0.995,0
0, 0.97,0
1, 0.55,0
0, 0.935,0
0, 0.985,0
0, 0.98,0
0, 0.95,0
0, 0.99,0
0, 1.,0
0, 0.93,0
0, 0.98,0
0, 0.37,1
0, 0.995,0
0, 0.955,0
0, 0.91,0
0, 0.91,0
0, 0.995,0
1, 0.355,1
0, 0.975,0
0, 0.975,0
0, 0.97,0
0, 0.985,0
0, 0.95,0
0, 1.,0
0, 0.94,0
0, 0.985,0
0, 0.89,0
0, 1.,0
0, 0.97,0
0, 1.,0
0, 0.97,0
0, 0.975,0
0, 0.84,0
0, 0.965,0
0, 0.975,0
0, 0.98,0
1, 0.13,1
0, 0.945,0
0, 0.995,0
0, 0.98,0
0, 0.9,0
0, 0.955,0
0, 0.925,0
0, 0.92,0
1, 0.235,1
0, 1.,0
0, 0.995,0
0, 0.99,0
0, 0.865,0
0, 0.96,0
0, 0.95,0
0, 0.995,0
0, 0.995,0
0, 0.98,0
0, 0.88,0
0, 0.975,0
0, 0.935,0
0, 0.24,1
0, 1.,0
0, 0.975,0
1, 0.53,0
0, 0.97,0
0, 0.28,1
0, 0.985,0
0, 0.94,0
0, 0.995,0
1, 0.265,1
0, 0.97,0
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.975,0
0, 0.98,0
0, 0.995,0
0, 0.97,0
0, 0.985,0
0, 0.99,0
0, 0.98,0
0, 0.925,0
0, 0.825,0
0, 0.995,0
0, 0.99,0
0, 0.99,0
0, 0.995,0
1, 0.44,1
1, 0.425,1
0, 0.995,0
0, 1.,0
0, 0.96,0
0, 0.985,0
0, 0.945,0
0, 0.94,0
0, 0.99,0
0, 0.935,0
0, 0.98,0
0, 0.95,0
0, 0.995,0
0, 0.975,0
0, 1.,0
0, 0.605,0
0, 0.965,0
0, 0.985,0
1, 0.485,1
0, 0.855,0
1, 0.225,1
0, 0.945,0
0, 0.94,0
0, 0.955,0
0, 0.945,0
0, 0.965,0
0, 0.915,0
0, 0.96,0
0, 0.98,0
0, 0.985,0
0, 0.99,0
0, 0.96,0
0, 0.965,0
0, 0.995,0
1, 0.685,0
0, 0.995,0
0, 0.965,0
0, 0.905,0
0, 0.975,0
0, 0.955,0
0, 0.97,0
0, 0.985,0
0, 0.955,0
0, 0.99,0
1, 0.355,1
0, 0.985,0
0, 0.955,0
0, 0.985,0
0, 0.96,0
0, 0.98,0
0, 0.92,0
0, 0.76,0
0, 0.965,0
0, 0.985,0
0, 0.895,0
0, 0.995,0
0, 0.93,0
0, 0.94,0
0, 0.965,0
1, 0.27,1
0, 0.95,0
0, 0.995,0
0, 0.98,0
0, 0.965,0
0, 0.985,0
0, 0.84,0
1, 0.285,1
0, 0.93,0
0, 0.99,0
0, 0.995,0
0, 0.97,0
0, 0.955,0
0, 0.995,0
0, 1.,0
0, 0.92,0
0, 0.975,0
0, 0.985,0
0, 0.97,0
0, 0.995,0
0, 0.985,0
0, 1.,0
0, 0.98,0
0, 0.985,0
0, 0.98,0
0, 0.985,0
0, 1.,0
0, 0.965,0
0, 0.95,0
0, 0.98,0
0, 0.98,0
0, 0.995,0
0, 0.995,0
0, 0.91,0
0, 0.98,0
0, 0.995,0
0, 0.975,0
0, 0.99,0
0, 0.975,0
0, 0.97,0
0, 0.995,0
1, 0.465,1
0, 0.995,0
0, 0.925,0
0, 0.98,0
0, 0.91,0
0, 0.925,0
0, 0.955,0
0, 0.995,0
0, 0.905,0
1, 0.35,1
0, 0.975,0
0, 0.995,0
0, 0.935,0
0, 0.99,0
0, 0.98,0
0, 0.985,0
0, 1.,0
1, 0.625,0
0, 0.99,0
0, 0.985,0
0, 0.935,0
0, 0.96,0
0, 0.91,0
0, 0.98,0
0, 0.985,0
0, 0.925,0
0, 1.,0
0, 0.985,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.98,0
0, 0.99,0
0, 0.975,0
0, 0.99,0
0, 0.91,0
0, 0.935,0
0, 0.915,0
0, 0.57,0
0, 0.61,0
0, 0.995,0
0, 0.995,0
0, 0.96,0
0, 0.995,0
0, 0.965,0
0, 0.965,0
0, 0.82,0
0, 0.805,0
0, 0.735,0
0, 1.,0
0, 0.97,0
0, 0.995,0
0, 0.955,0
0, 0.99,0
0, 0.98,0
0, 0.985,0
0, 0.995,0
0, 0.965,0
0, 1.,0
0, 0.955,0
0, 0.96,0
0, 0.99,0
0, 0.97,0
0, 1.,0
0, 0.99,0
1, 0.56,0
0, 0.985,0
0, 0.93,0
0, 0.95,0
0, 0.97,0
0, 0.98,0
0, 0.98,0
0, 0.955,0
0, 0.985,0
0, 0.975,0
0, 0.965,0
0, 0.945,0
0, 0.88,0
0, 0.26,1
0, 0.99,0
0, 0.99,0
0, 0.97,0
0, 0.95,0
0, 0.79,0
0, 0.99,0
0, 0.975,0
0, 0.975,0
0, 0.92,0
0, 0.98,0
0, 0.995,0
0, 0.99,0
0, 0.985,0
0, 0.975,0
0, 0.94,0
0, 0.99,0
0, 0.995,0
0, 0.99,0
0, 1.,0
0, 0.99,0
0, 0.97,0
0, 1.,0
0, 1.,0
1, 0.16,1
0, 0.98,0
1, 0.325,1
0, 0.945,0
0, 0.955,0
0, 0.975,0
0, 1.,0
0, 0.91,0
0, 0.99,0
0, 0.995,0
0, 0.975,0
0, 0.99,0
0, 0.93,0
0, 0.975,0
0, 0.985,0
0, 0.925,0
0, 0.965,0
0, 0.945,0
0, 0.985,0
1, 0.465,1
0, 0.975,0
0, 0.985,0
0, 0.99,0
0, 1.,0
0, 0.98,0
0, 0.965,0
0, 0.985,0
0, 0.98,0
0, 0.975,0
0, 0.965,0
0, 0.975,0
1, 0.19,1
0, 0.995,0
0, 0.97,0
0, 0.975,0
0, 0.94,0
0, 0.99,0
1, 0.17,1
0, 0.955,0
0, 0.9,0
0, 0.995,0
0, 0.995,0
0, 0.93,0
0, 0.985,0
0, 0.975,0
0, 0.94,0
0, 0.99,0
0, 0.97,0
0, 0.995,0
0, 0.995,0
1, 0.585,0
0, 0.905,0
1, 0.61,0
0, 0.995,0
0, 0.815,0
0, 0.955,0
0, 0.92,0
0, 0.955,0
1, 0.46,1
0, 0.975,0
0, 0.98,0
0, 1.,0
0, 0.985,0
0, 0.965,0
0, 0.985,0
0, 0.985,0
0, 0.96,0
1, 0.12,1
0, 0.955,0
0, 0.995,0
0, 0.995,0
1, 0.22,1
0, 0.84,0
0, 0.97,0
0, 0.995,0
0, 0.985,0
0, 0.975,0
0, 0.945,0
0, 0.99,0
1, 0.47,1
0, 0.88,0
0, 0.995,0
0, 0.99,0
0, 0.96,0
0, 0.995,0
0, 0.98,0
0, 0.965,0
0, 0.95,0
0, 0.96,0
0, 0.9,0
0, 0.84,0
0, 0.98,0
0, 0.975,0
0, 0.99,0
0, 0.975,0
0, 0.94,0
0, 0.985,0
0, 0.985,0
0, 0.97,0
1, 0.61,0
0, 0.99,0
0, 0.965,0
0, 0.98,0
1, 0.265,1
0, 0.99,0
0, 0.935,0
0, 0.84,0
0, 0.91,0
0, 0.98,0
0, 0.98,0
0, 0.985,0
0, 0.965,0
0, 0.985,0
0, 0.99,0
0, 1.,0
1, 0.31,1
0, 0.975,0
1, 0.23,1
0, 0.97,0
0, 0.99,0
0, 0.89,0
0, 0.885,0
0, 0.69,0
0, 0.96,0
0, 0.985,0
0, 0.97,0
0, 0.995,0
0, 0.94,0
0, 0.94,0
0, 0.95,0
0, 0.985,0
0, 0.99,0
0, 1.,0
0, 0.96,0
0, 0.995,0
0, 0.975,0
0, 0.97,0
1, 0.34,1
0, 0.965,0
0, 0.9,0
0, 0.96,0
0, 0.99,0
0, 0.985,0
0, 0.945,0
0, 1.,0
0, 0.97,0
0, 0.965,0
0, 0.925,0
0, 0.97,0
0, 1.,0
0, 0.95,0
0, 0.94,0
0, 0.94,0
0, 0.995,0
0, 0.995,0
0, 0.955,0
0, 0.935,0
0, 0.98,0
0, 0.995,0
0, 0.975,0
0, 0.955,0
0, 0.94,0
0, 0.995,0
0, 0.985,0
1, 0.355,1
0, 0.98,0
1, 0.165,1
0, 0.935,0
0, 0.99,0
0, 0.945,0
0, 0.98,0
0, 0.975,0
0, 0.92,0
0, 0.975,0
0, 0.965,0
1, 0.105,1
0, 0.735,0
0, 1.,0
0, 0.495,1
0, 0.96,0
0, 0.98,0
0, 0.98,0
0, 0.98,0
0, 0.975,0
0, 0.965,0
0, 0.95,0
0, 0.98,0
0, 0.93,0
0, 0.935,0
0, 0.99,0
0, 0.98,0
0, 0.98,0
0, 0.975,0
0, 0.995,0
0, 1.,0
1, 0.24,1
0, 0.975,0
0, 0.925,0
0, 0.925,0
0, 1.,0
0, 0.955,0
0, 0.97,0
1, 0.245,1
0, 0.95,0
0, 0.96,0
0, 0.99,0
0, 0.975,0
0, 0.985,0
1, 0.275,1
0, 0.97,0
0, 0.965,0
0, 0.99,0
0, 0.91,0
1, 0.225,1
0, 0.985,0
0, 0.985,0
0, 0.985,0
0, 0.995,0
0, 0.98,0
0, 0.99,0
0, 0.995,0
0, 0.93,0
0, 0.95,0
0, 0.98,0
1, 0.43,1
0, 0.96,0
0, 0.935,0
0, 0.99,0
0, 0.875,0
0, 0.91,0
0, 0.905,0
0, 0.61,0
0, 0.975,0
0, 0.925,0
0, 0.895,0
1, 0.345,1
1, 0.155,1
0, 0.985,0
0, 0.9,0
0, 0.985,0
0, 0.995,0
0, 0.985,0
0, 0.96,0
0, 0.995,0
1, 0.595,0
0, 0.825,0
0, 1.,0
0, 0.99,0
0, 0.99,0
0, 0.995,0
1, 0.555,0
0, 0.935,0
0, 0.975,0
1, 0.54,0
1, 0.075,1
0, 0.98,0
0, 0.95,0
0, 0.985,0
0, 0.95,0
0, 0.915,0
0, 0.945,0
0, 1.,0
0, 0.88,0
0, 0.985,0
0, 0.855,0
0, 0.975,0
0, 0.905,0
0, 0.97,0
0, 0.99,0
0, 0.99,0
0, 0.995,0
0, 0.995,0
0, 0.99,0
0, 0.975,0
0, 0.92,0
0, 0.93,0
0, 0.975,0
0, 0.93,0
0, 0.995,0
1, 0.485,1
1, 0.155,1
1, 0.28,1
1, 0.095,1
0, 0.985,0
0, 0.855,0
0, 0.95,0
0, 0.99,0
1, 0.855,0
0, 0.995,0
0, 0.97,0
1, 0.335,1
0, 1.,0
0, 0.95,0
0, 0.925,0
0, 0.995,0
0, 0.955,0
0, 0.925,0
0, 0.96,0
0, 0.99,0
0, 0.955,0
0, 0.965,0
0, 0.93,0
0, 0.975,0
0, 0.96,0
0, 0.98,0
0, 0.98,0
0, 0.995,0
0, 0.995,0
0, 0.99,0
0, 0.93,0
0, 0.965,0
0, 0.97,0
0, 0.97,0
0, 0.85,0
0, 0.82,0
0, 0.965,0
0, 0.995,0
0, 0.99,0
0, 0.965,0
0, 0.965,0
0, 0.99,0
0, 0.91,0
0, 0.98,0
0, 0.46,1
0, 0.88,0
0, 0.99,0
1, 0.25,1
0, 0.98,0
0, 0.655,0
0, 0.915,0
0, 0.955,0
0, 0.975,0
0, 0.95,0
0, 0.95,0
0, 0.955,0
0, 0.99,0
0, 0.985,0
0, 0.98,0
0, 0.995,0
0, 0.835,0
0, 0.98,0
0, 0.96,0
0, 0.995,0
0, 0.98,0
0, 0.995,0
0, 0.945,0
0, 0.94,0
0, 0.975,0
0, 0.925,0
0, 0.955,0
0, 0.96,0
0, 0.995,0
0, 0.97,0
1, 0.82,0
0, 0.965,0
0, 0.945,0
0, 0.995,0
0, 0.975,0
0, 0.98,0
0, 0.965,0
0, 0.865,0
0, 1.,0
0, 0.99,0
0, 0.93,0
1, 0.225,1
0, 0.985,0
0, 0.975,0
0, 0.945,0
1, 0.325,1
0, 0.9,0
